n,o,l
hautes_pyrenees,4.9392395,1.0
paris,34.954037,41.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,4.435147,1.0
ardeche,0.8867514,2.0
doubs,1.7573647,0.0
aube,3.4222507,0.0
essonne,28.392189,18.0
meurthe_et_moselle,0.8161403,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,11.6345,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,25.127771,6.0
pas_de_calais,7.772705,10.0
marne,6.262236,1.0
puy_de_dome,1.3659934,0.0
mayenne,0.0,0.0
val_de_marne,18.740631,2.0
pyrenees_atlantiques,8.630724,6.0
bas_rhin,2.0521655,0.0
herault,8.005873,25.0
bouches_du_rhone,31.784664,18.0
alpes_maritimes,0.37310532,0.0
charente,0.0,0.0
eure,9.848244,5.0
correze,0.0,1.0
haute_savoie,3.5352325,4.0
seine_et_marne,30.16323,11.0
rhone,1.1511117,7.0
ain,6.024373,0.0
haute_garonne,0.9967829,9.0
jura,1.0806371,0.0
saone_et_loire,1.9086705,0.0
indre,3.358553,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,5.0
haut_rhin,9.164837,1.0
haute_saone,3.4647293,4.0
meuse,0.22564851,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.8839815,9.0
loir_et_cher,0.0,0.0
seine_maritime,2.9651427,4.0
val_d'oise,12.797264,6.0
aisne,3.20337,1.0
oise,8.145637,24.0
cote_d'or,0.0,2.0
vosges,1.0406941,1.0
nord,3.7102537,12.0
gironde,0.865352,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,12.7227335,7.0
gers,0.94509387,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,3.5239127,9.0
seine_saint_denis,29.421085,7.0
maine_et_loire,0.0,0.0
manche,1.2490319,1.0
calvados,0.0,0.0
somme,4.763907,7.0
nievre,0.8063743,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,2.8013089,4.0
var,0.6908924,1.0
orne,0.0,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.186006,4.0
