n,o,l
la_spezia,4.515907,12.0
prato,4.832744,11.0
caltanissetta,0.0,5.0
terni,2.740682,15.0
agrigento,2.657991,5.0
avellino,1.6253608,8.0
milano,223.42177,848.0
massa_carrara,5.232495,4.0
cagliari,1.9157997,9.0
barletta_andria_trani,0.0,20.0
udine,6.9718595,29.0
aosta,3.6901598,6.0
brindisi,2.7564297,7.0
gorizia,0.37213922,10.0
reggio_calabria,0.57452345,18.0
viterbo,0.80315435,0.0
bergamo,354.8396,386.0
caserta,11.541318,12.0
siracusa,0.0031911284,13.0
cuneo,3.721278,46.0
bologna,22.27035,146.0
rovigo,0.43409657,23.0
trapani,0.0,1.0
padova,63.498787,141.0
ferrara,2.580567,8.0
bolzano_bozen,22.663654,48.0
napoli,20.28365,39.0
mantova,30.566557,74.0
roma,27.946796,139.0
vibo_valentia,0.007758528,5.0
firenze,13.071419,55.0
trieste,10.955646,30.0
crotone,0.12755013,9.0
campobasso,1.2240356,25.0
ascoli_piceno,0.0,31.0
palermo,3.5287838,12.0
pavia,69.027885,107.0
benevento,0.35548806,0.0
reggio_emilia,1.9781302,25.0
trento,21.536718,75.0
livorno,20.597343,112.0
biella,9.921462,9.0
vicenza,21.59703,75.0
cosenza,0.010191515,8.0
verbano_cusio_ossola,1.4254518,8.0
savona,1.508778,0.0
imperia,5.252019,25.0
lucca,8.27567,45.0
bari,2.9345865,51.0
forli_cesena,5.4621077,59.0
pescara,10.824118,33.0
brescia,343.456,334.0
novara,5.3492146,60.0
enna,0.0,43.0
venezia,29.252424,46.0
pisa,5.1195226,33.0
pesaro_e_urbino,63.34136,42.0
fermo,0.20905714,44.0
rieti,0.0,2.0
messina,0.33430845,47.0
lecco,43.835766,83.0
sassari,0.0,13.0
vercelli,2.911952,28.0
cremona,196.48622,214.0
chieti,2.7861402,29.0
verona,26.1111,98.0
siena,4.341332,23.0
parma,60.70245,86.0
isernia,0.0,5.0
nuoro,4.0442104,26.0
torino,35.117207,84.0
lodi,95.91386,24.0
salerno,5.6570134,295.0
perugia,5.940147,77.0
belluno,9.296308,15.0
ancona,26.50073,49.0
ravenna,6.9049797,64.0
sondrio,2.9455814,41.0
oristano,0.0,0.0
treviso,45.324543,77.0
modena,31.928179,143.0
pistoia,8.560756,10.0
asti,6.214556,21.0
potenza,0.0,14.0
alessandria,28.90516,34.0
ragusa,0.0,6.0
piacenza,60.418797,91.0
macerata,6.3685617,10.0
la_aquila,0.028428957,4.0
rimini,51.922485,53.0
matera,0.0,12.0
pordenone,2.3480568,18.0
arezzo,0.18716413,20.0
latina,1.2677581,8.0
varese,19.16796,34.0
grosseto,0.8739596,27.0
catania,8.841248,38.0
taranto,0.0,18.0
genova,20.66659,0.0
lecce,3.0149705,13.0
frosinone,2.1307166,50.0
como,20.125568,56.0
catanzaro,0.0,2.0
foggia,4.902833,28.0
teramo,0.0,67.0
