n,o,l
la_spezia,8.07584,4.0
prato,1.0012696,9.0
caltanissetta,10.8176565,17.0
terni,8.651584,18.0
agrigento,0.15064982,5.0
avellino,14.874015,27.0
milano,505.17236,868.0
massa_carrara,28.805769,24.0
cagliari,2.4526978,2.0
barletta_andria_trani,1.0155817,2.0
udine,44.656498,42.0
aosta,8.728766,10.0
brindisi,44.911148,49.0
gorizia,0.0,7.0
reggio_calabria,8.740639,11.0
viterbo,7.9037437,9.0
bergamo,509.79608,715.0
caserta,10.731952,10.0
siracusa,3.5530572,3.0
cuneo,35.09848,44.0
bologna,76.0559,58.0
rovigo,8.596228,1.0
trapani,1.4876297,0.0
padova,94.207344,129.0
ferrara,13.036627,21.0
bolzano_bozen,83.378395,73.0
napoli,56.821083,47.0
mantova,98.06627,119.0
roma,97.94744,138.0
vibo_valentia,0.45861885,0.0
firenze,56.898136,50.0
trieste,13.844961,54.0
crotone,4.1091037,5.0
campobasso,1.6678673,10.0
ascoli_piceno,4.9784117,7.0
palermo,3.1383832,4.0
pavia,112.200005,89.0
benevento,0.0,3.0
reggio_emilia,16.486689,3.0
trento,83.8294,140.0
livorno,139.45172,204.0
biella,68.1515,54.0
vicenza,26.890787,7.0
cosenza,3.5934813,5.0
verbano_cusio_ossola,21.003881,7.0
savona,18.399267,11.0
imperia,19.279877,10.0
lucca,27.37542,58.0
bari,21.557085,29.0
forli_cesena,36.134575,19.0
pescara,39.458088,43.0
brescia,534.4098,380.0
novara,49.309875,37.0
enna,2.6732924,2.0
venezia,62.991547,92.0
pisa,23.14461,31.0
pesaro_e_urbino,108.563416,87.0
fermo,10.587778,2.0
rieti,0.59687865,6.0
messina,4.510549,31.0
lecco,85.982704,142.0
sassari,46.38443,35.0
vercelli,31.501152,7.0
cremona,183.28894,341.0
chieti,10.596299,11.0
verona,15.784002,5.0
siena,108.001305,170.0
parma,82.49413,35.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,86.141594,96.0
lodi,17.394869,11.0
salerno,272.45047,124.0
perugia,46.017776,49.0
belluno,26.027647,17.0
ancona,63.585754,51.0
ravenna,27.839607,74.0
sondrio,28.265535,16.0
oristano,73.70861,87.0
treviso,0.0,0.0
modena,100.95023,139.0
pistoia,21.030313,10.0
asti,15.446595,15.0
potenza,4.8494835,15.0
alessandria,98.259636,59.0
ragusa,0.0,1.0
piacenza,154.75708,118.0
macerata,28.619652,23.0
la_aquila,0.73129475,2.0
rimini,79.99337,69.0
matera,0.0,0.0
pordenone,15.609888,30.0
arezzo,24.288908,0.0
latina,21.632229,21.0
varese,38.01847,21.0
grosseto,12.435496,9.0
catania,17.12182,27.0
taranto,2.2544568,2.0
genova,74.26214,34.0
lecce,9.899228,15.0
frosinone,2.1088471,5.0
como,46.97658,72.0
catanzaro,3.0407212,4.0
foggia,23.615881,27.0
teramo,13.241676,24.0
