n,o,l
hautes_pyrenees,0.12142512,0.0
paris,3.4225912,4.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,5.0
ardeche,0.0,0.0
doubs,0.05107826,1.0
aube,0.23107225,2.0
essonne,3.0252566,10.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0020944998,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.5695423,13.0
pas_de_calais,1.9873112,1.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,1.1255841,11.0
pyrenees_atlantiques,0.0,17.0
bas_rhin,0.21682903,0.0
herault,1.2737565,9.0
bouches_du_rhone,2.1532795,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.6264585,4.0
correze,0.0,0.0
haute_savoie,0.6202916,0.0
seine_et_marne,0.90622675,7.0
rhone,0.1113289,0.0
ain,0.005279109,4.0
haute_garonne,0.23153356,11.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.22813725,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.17509982,2.0
haute_saone,0.12395227,1.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,2.0
cher,0.2501603,1.0
loir_et_cher,0.0,4.0
seine_maritime,0.11390661,6.0
val_d'oise,0.39264277,6.0
aisne,0.2592099,0.0
oise,1.500369,6.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,0.7579428,5.0
gironde,0.0,0.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
yvelines,0.5563905,6.0
gers,0.28964248,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.24977097,17.0
seine_saint_denis,0.7670057,4.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.4294018,7.0
nievre,0.0034771338,3.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.040421933,2.0
var,0.0,2.0
orne,0.028098553,0.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.22162458,5.0
