n,o,l
la_spezia,39.39829,5.0
prato,0.23193976,6.0
caltanissetta,1.4073894,3.0
terni,2.176966,0.0
agrigento,0.0,0.0
avellino,2.6729748,6.0
milano,315.31442,480.0
massa_carrara,16.917807,1.0
cagliari,2.4838736,2.0
barletta_andria_trani,13.969899,20.0
udine,10.808444,8.0
aosta,9.464046,2.0
brindisi,15.43695,7.0
gorizia,0.0,6.0
reggio_calabria,1.1583667,0.0
viterbo,7.0123878,2.0
bergamo,82.11792,60.0
caserta,7.8444605,1.0
siracusa,1.5642474,0.0
cuneo,47.474888,59.0
bologna,82.306915,52.0
rovigo,8.301578,31.0
trapani,0.3553189,0.0
padova,74.41321,30.0
ferrara,9.154164,28.0
bolzano_bozen,42.085526,6.0
napoli,38.872288,36.0
mantova,54.482307,44.0
roma,76.14949,68.0
vibo_valentia,0.0,0.0
firenze,66.97874,56.0
trieste,25.220886,11.0
crotone,0.0,0.0
campobasso,0.9589083,2.0
ascoli_piceno,0.0,2.0
palermo,5.596128,5.0
pavia,67.97606,93.0
benevento,4.827503,0.0
reggio_emilia,5.108292,2.0
trento,109.60455,32.0
livorno,100.13451,68.0
biella,49.93007,25.0
vicenza,8.453048,43.0
cosenza,6.9571033,9.0
verbano_cusio_ossola,41.366436,6.0
savona,72.625786,37.0
imperia,89.63227,30.0
lucca,16.49529,6.0
bari,16.190195,28.0
forli_cesena,27.648046,8.0
pescara,19.869207,25.0
brescia,193.87558,100.0
novara,84.32936,95.0
enna,1.9896193,1.0
venezia,65.88478,88.0
pisa,9.799348,7.0
pesaro_e_urbino,35.361584,19.0
fermo,3.3396146,4.0
rieti,7.4409127,1.0
messina,6.37194,2.0
lecco,25.442791,16.0
sassari,15.367841,6.0
vercelli,24.422451,24.0
cremona,66.19764,65.0
chieti,14.79365,35.0
verona,0.36543185,94.0
siena,111.91469,1.0
parma,36.316486,64.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,28.856169,414.0
lodi,9.720728,36.0
salerno,244.06158,8.0
perugia,2.2459266,4.0
belluno,13.651761,12.0
ancona,28.714426,4.0
ravenna,8.67503,4.0
sondrio,11.224778,46.0
oristano,39.36581,0.0
treviso,0.0,35.0
modena,55.94215,23.0
pistoia,13.433751,8.0
asti,21.409803,43.0
potenza,0.0,0.0
alessandria,69.720276,109.0
ragusa,0.0,2.0
piacenza,23.620695,73.0
macerata,25.131105,14.0
la_aquila,2.0610688,0.0
rimini,15.9340315,22.0
matera,0.07199761,4.0
pordenone,4.964716,0.0
arezzo,1.9747502,7.0
latina,4.554067,0.0
varese,60.078854,51.0
grosseto,2.7707832,3.0
catania,9.458535,35.0
taranto,1.2548617,5.0
genova,233.71848,82.0
lecce,2.9804208,9.0
frosinone,11.301057,9.0
como,0.53536,89.0
catanzaro,62.358723,0.0
foggia,18.37838,37.0
teramo,16.150919,6.0
