n,o,l
la_spezia,21.144133,6.0
prato,6.077462,7.0
caltanissetta,19.874159,3.0
terni,4.233179,0.0
agrigento,4.459949,0.0
avellino,7.768203,0.0
milano,236.30276,412.0
massa_carrara,23.296618,7.0
cagliari,6.8541365,1.0
barletta_andria_trani,16.081902,1.0
udine,8.431614,4.0
aosta,20.62446,4.0
brindisi,22.85641,8.0
gorizia,4.336491,4.0
reggio_calabria,4.574295,0.0
viterbo,10.8756695,6.0
bergamo,53.214687,56.0
caserta,7.0980177,3.0
siracusa,9.687823,3.0
cuneo,54.19022,68.0
bologna,90.78829,62.0
rovigo,8.694796,10.0
trapani,4.8387938,0.0
padova,59.896973,25.0
ferrara,40.62267,20.0
bolzano_bozen,39.464546,21.0
napoli,45.23065,18.0
mantova,51.773506,35.0
roma,101.18388,48.0
vibo_valentia,0.49101412,1.0
firenze,52.491966,54.0
trieste,46.921967,12.0
crotone,3.2612824,0.0
campobasso,3.6080396,1.0
ascoli_piceno,5.7925167,1.0
palermo,10.196274,2.0
pavia,59.398453,117.0
benevento,3.071562,4.0
reggio_emilia,23.884071,4.0
trento,46.023804,49.0
livorno,58.19031,38.0
biella,33.99862,40.0
vicenza,14.735117,29.0
cosenza,20.168089,9.0
verbano_cusio_ossola,11.610331,8.0
savona,2.5291214,54.0
imperia,37.618214,15.0
lucca,34.2955,5.0
bari,26.277487,21.0
forli_cesena,37.030735,14.0
pescara,36.867264,8.0
brescia,143.57095,167.0
novara,30.534954,29.0
enna,12.831139,11.0
venezia,37.416306,32.0
pisa,25.53425,1.0
pesaro_e_urbino,30.506277,27.0
fermo,7.8333178,10.0
rieti,3.166329,21.0
messina,11.947779,6.0
lecco,21.963629,17.0
sassari,11.494808,1.0
vercelli,26.945112,11.0
cremona,56.494446,60.0
chieti,32.908154,10.0
verona,58.60068,176.0
siena,4.8865595,1.0
parma,43.356094,12.0
isernia,4.0522118,2.0
nuoro,0.0,0.0
torino,42.94715,374.0
lodi,21.432783,3.0
salerno,291.44315,2.0
perugia,4.254671,1.0
belluno,41.148296,55.0
ancona,27.363329,17.0
ravenna,19.172773,7.0
sondrio,16.055649,32.0
oristano,3.203255,0.0
treviso,71.74542,25.0
modena,43.55778,29.0
pistoia,16.122414,6.0
asti,39.723137,64.0
potenza,3.9903975,2.0
alessandria,99.13534,80.0
ragusa,3.559093,9.0
piacenza,36.204575,49.0
macerata,24.614508,20.0
la_aquila,5.4930487,0.0
rimini,25.180931,16.0
matera,5.862666,2.0
pordenone,10.870247,5.0
arezzo,22.017431,9.0
latina,11.280786,0.0
varese,68.70466,36.0
grosseto,0.6117071,3.0
catania,14.640787,21.0
taranto,6.1565924,2.0
genova,62.370094,61.0
lecce,4.0867586,0.0
frosinone,10.929604,3.0
como,61.58482,107.0
catanzaro,4.321713,0.0
foggia,25.562147,13.0
teramo,4.8482075,0.0
