n,o,l
la_spezia,8.433097,27.0
prato,8.818722,19.0
caltanissetta,0.0,5.0
terni,12.296247,8.0
agrigento,0.0,3.0
avellino,10.795947,17.0
milano,368.8829,373.0
massa_carrara,24.012693,16.0
cagliari,0.14480881,10.0
barletta_andria_trani,1.3822488,3.0
udine,29.500675,26.0
aosta,32.36068,13.0
brindisi,10.619217,1.0
gorizia,3.8965135,8.0
reggio_calabria,12.892971,8.0
viterbo,3.8030035,1.0
bergamo,527.5528,344.0
caserta,6.1125946,13.0
siracusa,2.5366132,15.0
cuneo,23.470982,32.0
bologna,53.871964,139.0
rovigo,2.1470125,5.0
trapani,0.28244737,5.0
padova,100.05494,172.0
ferrara,7.730506,14.0
bolzano_bozen,54.367634,77.0
napoli,41.7242,38.0
mantova,81.29804,83.0
roma,81.37188,141.0
vibo_valentia,1.40643,2.0
firenze,32.378277,87.0
trieste,25.390629,26.0
crotone,2.0691972,5.0
campobasso,0.0,0.0
ascoli_piceno,2.851398,16.0
palermo,2.5937994,23.0
pavia,127.712036,79.0
benevento,0.0,0.0
reggio_emilia,8.813505,17.0
trento,86.684685,112.0
livorno,47.275677,149.0
biella,17.243824,47.0
vicenza,53.56386,80.0
cosenza,3.4833472,15.0
verbano_cusio_ossola,12.773504,18.0
savona,11.366394,6.0
imperia,12.24823,0.0
lucca,31.998938,49.0
bari,21.988718,32.0
forli_cesena,28.982767,17.0
pescara,27.528315,42.0
brescia,529.0963,299.0
novara,31.412127,46.0
enna,0.0,27.0
venezia,45.12659,37.0
pisa,16.277506,32.0
pesaro_e_urbino,107.93896,61.0
fermo,5.4927516,21.0
rieti,0.0,6.0
messina,0.16459857,35.0
lecco,70.14803,61.0
sassari,17.762321,9.0
vercelli,28.549568,18.0
cremona,234.64655,95.0
chieti,3.3888297,13.0
verona,81.33623,17.0
siena,8.8244095,76.0
parma,95.697945,90.0
isernia,0.0,0.0
nuoro,0.31143802,0.0
torino,152.2469,24.0
lodi,103.29178,38.0
salerno,11.280428,317.0
perugia,26.14988,51.0
belluno,15.311528,25.0
ancona,58.279537,69.0
ravenna,20.11252,19.0
sondrio,18.75614,31.0
oristano,0.0,0.0
treviso,68.84369,86.0
modena,67.55671,179.0
pistoia,14.793711,11.0
asti,5.1791315,26.0
potenza,1.2787123,0.0
alessandria,58.283585,0.0
ragusa,0.0,13.0
piacenza,144.71927,141.0
macerata,23.857609,27.0
la_aquila,0.0,13.0
rimini,60.166138,52.0
matera,0.0,11.0
pordenone,8.936855,76.0
arezzo,18.793123,18.0
latina,0.025100943,16.0
varese,38.204845,18.0
grosseto,11.272623,7.0
catania,20.917892,22.0
taranto,0.62087536,5.0
genova,69.07692,86.0
lecce,14.2722845,3.0
frosinone,5.274396,9.0
como,43.95354,71.0
catanzaro,1.5852046,2.0
foggia,19.782473,22.0
teramo,5.203306,55.0
