n,o,l
la_spezia,1.7533569,15.0
prato,0.33431298,7.0
caltanissetta,0.14167339,0.0
terni,2.5795462,0.0
agrigento,1.4405657,0.0
avellino,0.28703707,5.0
milano,95.52967,244.0
massa_carrara,5.117003,23.0
cagliari,2.1169422,1.0
barletta_andria_trani,0.24580953,7.0
udine,0.98706615,13.0
aosta,2.0359437,3.0
brindisi,0.21282792,14.0
gorizia,0.26810074,0.0
reggio_calabria,0.2161957,5.0
viterbo,0.13176852,3.0
bergamo,238.42418,496.0
caserta,14.787199,3.0
siracusa,0.10926468,0.0
cuneo,1.6494352,7.0
bologna,18.03843,40.0
rovigo,0.43058896,11.0
trapani,0.12889224,0.0
padova,32.331745,88.0
ferrara,0.65518105,5.0
bolzano_bozen,9.678713,48.0
napoli,8.220715,31.0
mantova,23.990648,74.0
roma,9.781817,70.0
vibo_valentia,0.2313223,12.0
firenze,9.633877,31.0
trieste,12.878211,17.0
crotone,0.12587607,0.0
campobasso,0.4418963,0.0
ascoli_piceno,0.12945168,5.0
palermo,0.24104942,0.0
pavia,41.192913,140.0
benevento,0.5362426,0.0
reggio_emilia,22.454456,13.0
trento,9.408586,43.0
livorno,1.5640723,15.0
biella,6.048341,0.0
vicenza,13.442248,23.0
cosenza,0.2623857,5.0
verbano_cusio_ossola,0.8175391,7.0
savona,0.15529935,25.0
imperia,1.0181044,23.0
lucca,5.97908,17.0
bari,1.737854,4.0
forli_cesena,2.8980381,13.0
pescara,2.2759154,17.0
brescia,140.1527,338.0
novara,3.7988434,0.0
enna,0.14269209,0.0
venezia,21.589499,34.0
pisa,5.012908,11.0
pesaro_e_urbino,49.20799,95.0
fermo,0.32085198,6.0
rieti,0.20385225,0.0
messina,0.0,0.0
lecco,17.97974,50.0
sassari,0.20293449,2.0
vercelli,2.4064724,2.0
cremona,151.27025,221.0
chieti,0.46361378,2.0
verona,17.07059,65.0
siena,3.7358172,17.0
parma,51.307007,52.0
isernia,0.14827262,0.0
nuoro,0.21855742,0.0
torino,22.329323,0.0
lodi,85.11618,143.0
salerno,7.1148133,11.0
perugia,0.26706508,0.0
belluno,5.2905364,19.0
ancona,14.548557,57.0
ravenna,3.3835678,23.0
sondrio,0.20145787,22.0
oristano,0.20324405,0.0
treviso,16.857428,49.0
modena,22.243605,55.0
pistoia,2.9015987,15.0
asti,3.6671574,17.0
potenza,0.12284177,0.0
alessandria,14.262196,46.0
ragusa,0.14137529,0.0
piacenza,72.98451,143.0
macerata,1.0675999,10.0
la_aquila,0.29726273,4.0
rimini,38.05917,35.0
matera,0.22510226,0.0
pordenone,0.20341848,14.0
arezzo,0.58837306,11.0
latina,1.4286438,5.0
varese,7.458609,33.0
grosseto,0.53078604,15.0
catania,6.313499,0.0
taranto,0.1318955,0.0
genova,10.076763,103.0
lecce,2.022681,5.0
frosinone,0.28017092,0.0
como,6.8132033,36.0
catanzaro,0.24523588,2.0
foggia,3.4249177,18.0
teramo,0.13493904,0.0
