n,o,l
la_spezia,1.4277303,9.0
prato,0.0,0.0
caltanissetta,0.96921515,0.0
terni,0.0,1.0
agrigento,0.0,2.0
avellino,0.61873174,8.0
milano,241.57196,178.0
massa_carrara,1.5455658,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.0,1.0
aosta,2.012449,4.0
brindisi,1.461973,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.034084857,0.0
bergamo,40.08788,46.0
caserta,0.0,1.0
siracusa,1.2716811,4.0
cuneo,15.783896,6.0
bologna,46.13561,31.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,4.7562194,2.0
ferrara,3.122678,2.0
bolzano_bozen,4.177052,9.0
napoli,9.171277,7.0
mantova,10.777196,13.0
roma,48.48878,38.0
vibo_valentia,0.0,0.0
firenze,30.276009,9.0
trieste,9.816243,5.0
crotone,0.0,0.0
campobasso,0.0,20.0
ascoli_piceno,0.0,0.0
palermo,4.2050447,2.0
pavia,46.66995,38.0
benevento,0.0,0.0
reggio_emilia,0.2907973,4.0
trento,18.320927,7.0
livorno,39.675808,16.0
biella,16.480648,5.0
vicenza,5.6578994,8.0
cosenza,0.0,0.0
verbano_cusio_ossola,4.4425917,5.0
savona,13.9588175,10.0
imperia,13.813924,4.0
lucca,3.2700248,5.0
bari,2.7554927,20.0
forli_cesena,8.649583,14.0
pescara,4.7391214,7.0
brescia,53.26933,46.0
novara,16.651249,26.0
enna,0.0,0.0
venezia,14.817887,5.0
pisa,0.22673538,2.0
pesaro_e_urbino,11.141356,11.0
fermo,1.5419419,1.0
rieti,0.0,0.0
messina,0.3537105,1.0
lecco,13.987521,34.0
sassari,0.80935574,3.0
vercelli,5.7544875,11.0
cremona,19.850002,23.0
chieti,4.4621067,0.0
verona,34.012238,17.0
siena,0.0,0.0
parma,17.58928,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,11.267809,108.0
lodi,0.0,42.0
salerno,197.99565,1.0
perugia,0.0,0.0
belluno,6.595743,1.0
ancona,0.5399122,4.0
ravenna,0.0,2.0
sondrio,4.0705857,4.0
oristano,9.49958,1.0
treviso,0.0,19.0
modena,16.966099,13.0
pistoia,1.3113813,4.0
asti,24.508831,5.0
potenza,0.08181519,0.0
alessandria,42.168674,11.0
ragusa,0.0,0.0
piacenza,54.728046,12.0
macerata,2.1530838,5.0
la_aquila,0.0,0.0
rimini,7.8375874,12.0
matera,0.0,0.0
pordenone,1.0951449,1.0
arezzo,2.1184757,0.0
latina,1.9042087,3.0
varese,33.69514,16.0
grosseto,0.0,0.0
catania,2.9575448,3.0
taranto,0.0,0.0
genova,84.494255,0.0
lecce,0.44200256,0.0
frosinone,0.32378423,3.0
como,39.43591,10.0
catanzaro,0.0,0.0
foggia,8.274436,5.0
teramo,0.0,1.0
