n,o,l
la_spezia,7.7706413,11.0
prato,0.0,2.0
caltanissetta,2.6501741,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,314.9593,186.0
massa_carrara,4.2618113,3.0
cagliari,0.0,1.0
barletta_andria_trani,1.4720969,0.0
udine,1.5667894,0.0
aosta,9.440537,1.0
brindisi,11.338824,0.0
gorizia,2.0783677,0.0
reggio_calabria,0.0,0.0
viterbo,0.93228024,1.0
bergamo,51.56711,85.0
caserta,0.0,0.0
siracusa,0.6368135,0.0
cuneo,46.7676,18.0
bologna,51.626022,40.0
rovigo,12.71493,0.0
trapani,0.0,0.0
padova,22.634327,4.0
ferrara,13.582839,4.0
bolzano_bozen,18.500137,5.0
napoli,25.896511,5.0
mantova,36.40414,2.0
roma,56.324005,37.0
vibo_valentia,0.0,0.0
firenze,42.280174,14.0
trieste,9.0217495,3.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,0.8793199,5.0
pavia,67.40534,32.0
benevento,0.0,3.0
reggio_emilia,0.3914493,3.0
trento,50.90927,11.0
livorno,52.232624,13.0
biella,32.698784,12.0
vicenza,20.227362,6.0
cosenza,6.0287647,0.0
verbano_cusio_ossola,4.0811925,12.0
savona,34.351845,3.0
imperia,14.04839,1.0
lucca,6.9868035,4.0
bari,24.993155,6.0
forli_cesena,10.506004,23.0
pescara,22.643608,4.0
brescia,117.186035,94.0
novara,37.32185,6.0
enna,2.3929935,0.0
venezia,28.853014,11.0
pisa,4.438502,1.0
pesaro_e_urbino,13.199538,31.0
fermo,1.609369,1.0
rieti,2.8427677,0.0
messina,4.0920854,0.0
lecco,15.876722,16.0
sassari,1.485271,0.0
vercelli,13.376208,2.0
cremona,67.41295,3.0
chieti,14.306756,1.0
verona,79.07718,21.0
siena,0.10302065,1.0
parma,34.171417,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,16.333065,122.0
lodi,2.787786,15.0
salerno,278.10147,0.0
perugia,0.0,0.0
belluno,28.60664,6.0
ancona,9.868223,2.0
ravenna,3.6806421,0.0
sondrio,25.020847,29.0
oristano,0.017640991,0.0
treviso,19.77231,6.0
modena,25.301844,10.0
pistoia,3.3231854,3.0
asti,46.62143,4.0
potenza,0.0,0.0
alessandria,50.536453,9.0
ragusa,0.23285118,0.0
piacenza,45.810127,37.0
macerata,7.2603087,3.0
la_aquila,0.0,0.0
rimini,14.622764,9.0
matera,0.0,0.0
pordenone,1.7975314,1.0
arezzo,5.2356906,3.0
latina,0.37899444,0.0
varese,41.9869,55.0
grosseto,0.26469472,4.0
catania,20.287685,7.0
taranto,0.0,2.0
genova,65.7196,38.0
lecce,0.9553237,0.0
frosinone,2.929439,0.0
como,70.97412,19.0
catanzaro,0.0,1.0
foggia,17.548733,2.0
teramo,0.0,0.0
