n,o,l
la_spezia,32.08754,5.0
prato,1.1934873,9.0
caltanissetta,1.349998,0.0
terni,2.4960244,4.0
agrigento,0.0,0.0
avellino,4.0115285,7.0
milano,267.60022,325.0
massa_carrara,14.564709,19.0
cagliari,2.8681047,3.0
barletta_andria_trani,10.769272,3.0
udine,17.709936,2.0
aosta,8.215881,22.0
brindisi,14.825619,11.0
gorizia,0.0,0.0
reggio_calabria,1.4128095,0.0
viterbo,6.975273,8.0
bergamo,98.09018,72.0
caserta,7.4374022,0.0
siracusa,1.029936,3.0
cuneo,50.24067,83.0
bologna,67.042305,129.0
rovigo,7.944965,4.0
trapani,1.8674637,0.0
padova,69.63103,54.0
ferrara,23.947178,35.0
bolzano_bozen,41.429695,29.0
napoli,36.87584,37.0
mantova,51.5187,57.0
roma,67.7233,121.0
vibo_valentia,0.0,0.0
firenze,57.058624,51.0
trieste,23.30246,56.0
crotone,0.0,0.0
campobasso,1.4996322,5.0
ascoli_piceno,0.0,2.0
palermo,4.444243,5.0
pavia,71.46566,58.0
benevento,4.111239,7.0
reggio_emilia,2.9411812,10.0
trento,91.459404,82.0
livorno,78.94909,37.0
biella,48.73959,9.0
vicenza,7.0499077,30.0
cosenza,6.5663414,10.0
verbano_cusio_ossola,30.807638,7.0
savona,67.62812,15.0
imperia,72.63594,35.0
lucca,13.54555,24.0
bari,12.929703,21.0
forli_cesena,23.924128,33.0
pescara,16.54418,37.0
brescia,154.53265,212.0
novara,35.875366,30.0
enna,4.4297013,17.0
venezia,50.228035,60.0
pisa,7.4756007,16.0
pesaro_e_urbino,31.57407,28.0
fermo,2.5042279,1.0
rieti,7.3004546,1.0
messina,5.8452344,11.0
lecco,24.406984,19.0
sassari,15.900806,10.0
vercelli,12.930234,23.0
cremona,49.874233,40.0
chieti,6.732005,54.0
verona,84.9663,75.0
siena,0.6063062,8.0
parma,43.0466,27.0
isernia,2.4849021,0.0
nuoro,0.0,0.0
torino,20.775423,387.0
lodi,10.02684,52.0
salerno,225.63545,12.0
perugia,4.856998,4.0
belluno,14.022972,52.0
ancona,23.215593,22.0
ravenna,10.970999,6.0
sondrio,11.195553,2.0
oristano,31.907484,1.0
treviso,0.0,102.0
modena,45.469543,39.0
pistoia,9.2380085,11.0
asti,17.79582,32.0
potenza,0.12001818,0.0
alessandria,68.346115,116.0
ragusa,0.0,0.0
piacenza,23.576632,25.0
macerata,21.851568,24.0
la_aquila,2.6413648,1.0
rimini,12.763771,17.0
matera,0.26750886,1.0
pordenone,4.9437814,1.0
arezzo,2.2708862,11.0
latina,6.083567,9.0
varese,56.487717,68.0
grosseto,2.8290803,8.0
catania,9.446327,10.0
taranto,0.7041038,0.0
genova,195.23021,35.0
lecce,2.1135833,7.0
frosinone,9.942541,5.0
como,45.209476,52.0
catanzaro,0.19661683,1.0
foggia,19.096453,27.0
teramo,13.978516,5.0
