n,o,l
la_spezia,30.084835,26.0
prato,0.0,7.0
caltanissetta,2.9631429,2.0
terni,1.8293084,0.0
agrigento,0.0,1.0
avellino,2.1655736,5.0
milano,294.37677,325.0
massa_carrara,19.48707,8.0
cagliari,2.3260396,6.0
barletta_andria_trani,15.120723,9.0
udine,7.7464366,1.0
aosta,10.156766,14.0
brindisi,13.02946,11.0
gorizia,0.0,1.0
reggio_calabria,0.0,8.0
viterbo,6.7093267,0.0
bergamo,70.96459,46.0
caserta,6.565597,3.0
siracusa,1.5981556,2.0
cuneo,41.843857,44.0
bologna,78.39091,60.0
rovigo,8.545509,4.0
trapani,0.26839712,1.0
padova,66.21544,43.0
ferrara,11.214449,14.0
bolzano_bozen,48.816647,40.0
napoli,38.614994,16.0
mantova,52.38798,24.0
roma,72.137886,105.0
vibo_valentia,0.0,0.0
firenze,63.648148,61.0
trieste,24.600357,16.0
crotone,0.0,0.0
campobasso,0.0009653717,6.0
ascoli_piceno,0.0,5.0
palermo,6.402016,2.0
pavia,58.913025,70.0
benevento,3.2880454,0.0
reggio_emilia,6.02817,5.0
trento,95.87919,79.0
livorno,96.15856,35.0
biella,48.03599,15.0
vicenza,7.4427977,47.0
cosenza,4.5034537,1.0
verbano_cusio_ossola,36.227917,11.0
savona,4.8567634,0.0
imperia,44.500713,57.0
lucca,15.967807,12.0
bari,13.307378,24.0
forli_cesena,23.630016,23.0
pescara,18.211325,24.0
brescia,190.44023,94.0
novara,80.08695,70.0
enna,1.7477579,5.0
venezia,63.28955,5.0
pisa,11.905094,6.0
pesaro_e_urbino,32.058693,35.0
fermo,3.4592986,4.0
rieti,5.564462,1.0
messina,5.921272,10.0
lecco,21.948233,12.0
sassari,14.868924,14.0
vercelli,22.10931,8.0
cremona,60.407894,30.0
chieti,13.39491,0.0
verona,0.47727096,77.0
siena,101.05561,2.0
parma,29.154945,34.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,31.18125,317.0
lodi,8.46559,18.0
salerno,238.80356,7.0
perugia,0.36644655,1.0
belluno,12.834977,25.0
ancona,23.594402,18.0
ravenna,7.3596497,9.0
sondrio,11.060843,10.0
oristano,35.17741,3.0
treviso,0.0,1.0
modena,53.61221,37.0
pistoia,11.832065,3.0
asti,19.062344,29.0
potenza,0.0,1.0
alessandria,52.926792,40.0
ragusa,0.0,1.0
piacenza,21.241373,56.0
macerata,23.101902,9.0
la_aquila,1.8775069,1.0
rimini,14.441395,9.0
matera,0.0,0.0
pordenone,5.1262016,6.0
arezzo,2.3334491,35.0
latina,3.6620452,9.0
varese,55.800095,71.0
grosseto,2.5508523,0.0
catania,7.9839272,10.0
taranto,1.3110825,2.0
genova,165.04344,15.0
lecce,2.615933,1.0
frosinone,11.407002,6.0
como,0.03086821,48.0
catanzaro,59.666122,6.0
foggia,18.019272,14.0
teramo,13.274366,4.0
