n,o,l
la_spezia,8.869197,5.0
prato,7.608862,0.0
caltanissetta,0.0,18.0
terni,9.858371,13.0
agrigento,2.5649676,5.0
avellino,11.8231,8.0
milano,336.76,424.0
massa_carrara,20.00598,25.0
cagliari,0.0,7.0
barletta_andria_trani,1.3569262,17.0
udine,30.395195,23.0
aosta,25.491314,6.0
brindisi,7.3744006,51.0
gorizia,3.4825027,6.0
reggio_calabria,0.9162266,4.0
viterbo,2.3938627,10.0
bergamo,607.76465,347.0
caserta,4.1031923,10.0
siracusa,3.5634542,6.0
cuneo,19.360304,38.0
bologna,52.366344,64.0
rovigo,1.7940702,8.0
trapani,0.51580614,5.0
padova,98.362724,122.0
ferrara,5.7089267,27.0
bolzano_bozen,53.06355,57.0
napoli,37.3502,41.0
mantova,73.964005,63.0
roma,81.96268,156.0
vibo_valentia,0.9983112,0.0
firenze,33.048252,63.0
trieste,23.523855,27.0
crotone,1.4748094,11.0
campobasso,0.0,4.0
ascoli_piceno,2.2768066,6.0
palermo,3.8450706,29.0
pavia,128.77992,112.0
benevento,0.0,2.0
reggio_emilia,8.966473,10.0
trento,87.02252,190.0
livorno,37.16651,172.0
biella,9.382217,59.0
vicenza,58.72154,61.0
cosenza,0.0,13.0
verbano_cusio_ossola,10.157672,10.0
savona,12.789271,2.0
imperia,15.50763,13.0
lucca,24.348509,49.0
bari,9.553258,37.0
forli_cesena,20.980816,60.0
pescara,22.03377,32.0
brescia,517.955,289.0
novara,23.3429,68.0
enna,0.0,7.0
venezia,50.563923,66.0
pisa,11.598974,23.0
pesaro_e_urbino,109.414276,63.0
fermo,7.225715,31.0
rieti,0.0,0.0
messina,0.0,42.0
lecco,76.13597,54.0
sassari,17.347942,2.0
vercelli,23.37672,32.0
cremona,243.74841,162.0
chieti,3.876799,11.0
verona,86.791046,11.0
siena,6.5206547,92.0
parma,93.29413,195.0
isernia,0.0,0.0
nuoro,1.0118228,0.0
torino,108.5121,309.0
lodi,105.69673,31.0
salerno,10.867545,79.0
perugia,24.350164,47.0
belluno,16.589231,14.0
ancona,65.17406,112.0
ravenna,22.994616,22.0
sondrio,7.225083,26.0
oristano,0.0,129.0
treviso,71.929985,0.0
modena,77.951584,104.0
pistoia,16.881426,34.0
asti,4.7901416,15.0
potenza,0.0,7.0
alessandria,54.22242,106.0
ragusa,0.0,1.0
piacenza,127.15301,72.0
macerata,27.502676,55.0
la_aquila,0.0,7.0
rimini,75.031296,116.0
matera,0.0,7.0
pordenone,10.219079,21.0
arezzo,7.4198294,12.0
latina,0.6971991,10.0
varese,36.785313,27.0
grosseto,9.124675,14.0
catania,17.342566,45.0
taranto,0.0,6.0
genova,59.571518,116.0
lecce,5.962837,17.0
frosinone,5.855439,19.0
como,43.351746,7.0
catanzaro,0.0,60.0
foggia,8.267083,22.0
teramo,0.0,8.0
