n,o,l
la_spezia,12.7810955,2.0
prato,11.737077,1.0
caltanissetta,1.4374858,4.0
terni,7.6282806,10.0
agrigento,4.0502496,2.0
avellino,6.5048027,32.0
milano,456.67606,482.0
massa_carrara,41.88395,33.0
cagliari,2.8270566,10.0
barletta_andria_trani,2.512604,10.0
udine,16.595514,65.0
aosta,5.9253607,17.0
brindisi,30.827044,37.0
gorizia,1.2655237,4.0
reggio_calabria,12.213341,6.0
viterbo,9.964177,26.0
bergamo,280.07114,132.0
caserta,6.073728,17.0
siracusa,2.2052543,3.0
cuneo,34.63778,48.0
bologna,136.09552,141.0
rovigo,3.5708432,12.0
trapani,0.8179308,5.0
padova,104.08813,121.0
ferrara,14.680924,15.0
bolzano_bozen,81.545746,61.0
napoli,60.783276,118.0
mantova,76.537415,46.0
roma,114.6702,133.0
vibo_valentia,0.46093687,4.0
firenze,62.971252,261.0
trieste,21.40737,23.0
crotone,0.7501564,0.0
campobasso,5.213019,3.0
ascoli_piceno,18.719793,3.0
palermo,12.747441,6.0
pavia,86.05926,105.0
benevento,8.253588,4.0
reggio_emilia,14.43362,6.0
trento,84.42643,133.0
livorno,112.732864,112.0
biella,25.98612,20.0
vicenza,60.65857,107.0
cosenza,11.814092,6.0
verbano_cusio_ossola,20.48143,34.0
savona,4.07025,0.0
imperia,7.4891257,0.0
lucca,55.33618,31.0
bari,41.447227,45.0
forli_cesena,36.416847,33.0
pescara,32.1601,15.0
brescia,295.37198,159.0
novara,37.36492,48.0
enna,16.560266,14.0
venezia,39.285255,62.0
pisa,23.795765,24.0
pesaro_e_urbino,41.905525,34.0
fermo,10.50372,21.0
rieti,8.457967,0.0
messina,23.997583,4.0
lecco,64.07656,36.0
sassari,24.853033,31.0
vercelli,21.994118,32.0
cremona,112.21635,33.0
chieti,20.548643,7.0
verona,112.73487,22.0
siena,15.332084,118.0
parma,59.710644,44.0
isernia,0.0,0.0
nuoro,2.5880914,1.0
torino,251.27676,280.0
lodi,33.42976,32.0
salerno,22.993607,25.0
perugia,45.869236,22.0
belluno,20.357729,27.0
ancona,44.57512,37.0
ravenna,28.329947,22.0
sondrio,26.715399,33.0
oristano,0.0,3.0
treviso,51.649582,52.0
modena,120.644325,119.0
pistoia,11.090108,13.0
asti,24.06227,40.0
potenza,4.1154504,5.0
alessandria,55.514942,50.0
ragusa,0.5458737,1.0
piacenza,78.771355,49.0
macerata,16.880714,27.0
la_aquila,6.4741387,12.0
rimini,41.310356,11.0
matera,7.0810404,4.0
pordenone,22.632536,22.0
arezzo,11.933861,14.0
latina,8.495594,8.0
varese,61.162167,65.0
grosseto,18.88456,1.0
catania,21.142591,34.0
taranto,7.340251,15.0
genova,60.33003,45.0
lecce,17.331974,32.0
frosinone,26.87253,5.0
como,64.69722,48.0
catanzaro,9.56144,6.0
foggia,19.966646,12.0
teramo,30.754372,27.0
