n,o,l
la_spezia,11.918161,10.0
prato,1.2710762,2.0
caltanissetta,9.034771,4.0
terni,2.8243473,1.0
agrigento,2.477443,4.0
avellino,15.2475195,18.0
milano,298.2552,269.0
massa_carrara,16.869127,8.0
cagliari,2.1673062,18.0
barletta_andria_trani,1.0911868,31.0
udine,21.676062,6.0
aosta,6.4006343,17.0
brindisi,23.058016,11.0
gorizia,0.6250563,0.0
reggio_calabria,5.1916184,6.0
viterbo,7.938012,26.0
bergamo,115.978325,108.0
caserta,6.4253535,7.0
siracusa,0.13890561,11.0
cuneo,32.68418,17.0
bologna,82.5679,98.0
rovigo,5.204822,22.0
trapani,1.0698994,4.0
padova,58.952606,72.0
ferrara,18.292747,3.0
bolzano_bozen,47.800613,52.0
napoli,66.60809,73.0
mantova,46.433113,78.0
roma,74.966965,88.0
vibo_valentia,0.2546793,4.0
firenze,81.59881,108.0
trieste,16.462313,36.0
crotone,0.696949,0.0
campobasso,2.89275,9.0
ascoli_piceno,4.3478827,1.0
palermo,3.6474144,5.0
pavia,57.30118,74.0
benevento,4.878943,4.0
reggio_emilia,7.135597,5.0
trento,86.09337,108.0
livorno,68.99244,125.0
biella,54.005993,68.0
vicenza,13.678051,7.0
cosenza,3.1288466,14.0
verbano_cusio_ossola,21.759592,16.0
savona,2.5622404,0.0
imperia,0.0,68.0
lucca,22.169592,9.0
bari,28.234877,16.0
forli_cesena,28.719278,18.0
pescara,16.62714,33.0
brescia,147.74702,247.0
novara,26.989492,40.0
enna,8.621176,16.0
venezia,30.552706,29.0
pisa,9.990217,7.0
pesaro_e_urbino,28.71612,49.0
fermo,4.842605,4.0
rieti,11.016165,1.0
messina,4.1011634,13.0
lecco,28.658712,33.0
sassari,15.208698,17.0
vercelli,17.059425,15.0
cremona,54.32324,73.0
chieti,7.030396,23.0
verona,8.262286,208.0
siena,74.02729,2.0
parma,39.917755,52.0
isernia,1.948528,0.0
nuoro,0.0,0.0
torino,200.6192,43.0
lodi,9.63777,14.0
salerno,17.883074,301.0
perugia,16.165834,3.0
belluno,13.2678175,29.0
ancona,31.337051,20.0
ravenna,14.218729,25.0
sondrio,14.950031,7.0
oristano,30.120853,0.0
treviso,0.0,38.0
modena,61.03232,63.0
pistoia,5.489883,11.0
asti,22.277475,48.0
potenza,1.5561594,4.0
alessandria,36.079628,38.0
ragusa,0.0,3.0
piacenza,40.091606,29.0
macerata,11.729408,44.0
la_aquila,6.857221,14.0
rimini,18.121801,38.0
matera,2.1194298,1.0
pordenone,7.2671714,7.0
arezzo,6.7822895,4.0
latina,8.442322,7.0
varese,36.837658,98.0
grosseto,1.5267808,18.0
catania,15.810623,10.0
taranto,6.75287,2.0
genova,41.011925,69.0
lecce,10.398664,8.0
frosinone,10.438712,22.0
como,1.0921564,81.0
catanzaro,38.765873,3.0
foggia,15.206367,20.0
teramo,10.831062,13.0
