n,o,l
la_spezia,6.75556,4.0
prato,3.484669,9.0
caltanissetta,0.17571965,17.0
terni,3.209992,18.0
agrigento,1.5571656,5.0
avellino,1.2237272,27.0
milano,233.0653,868.0
massa_carrara,11.692082,24.0
cagliari,0.8006301,2.0
barletta_andria_trani,0.39401248,2.0
udine,14.985201,42.0
aosta,2.6842275,10.0
brindisi,2.4975376,49.0
gorizia,2.2227688,7.0
reggio_calabria,0.82418025,11.0
viterbo,0.1190421,9.0
bergamo,358.0667,715.0
caserta,7.1310563,10.0
siracusa,0.20554012,3.0
cuneo,8.478635,44.0
bologna,25.024044,58.0
rovigo,0.7713702,1.0
trapani,0.2250994,0.0
padova,75.6401,129.0
ferrara,3.3594506,21.0
bolzano_bozen,27.068958,73.0
napoli,25.336147,47.0
mantova,33.098736,119.0
roma,45.055405,138.0
vibo_valentia,0.32141995,0.0
firenze,15.054676,50.0
trieste,34.109196,54.0
crotone,0.37739915,5.0
campobasso,0.23719631,10.0
ascoli_piceno,0.12873349,7.0
palermo,3.606995,4.0
pavia,61.433563,89.0
benevento,0.036593847,3.0
reggio_emilia,3.5754895,3.0
trento,37.384327,140.0
livorno,20.49898,204.0
biella,9.2281885,54.0
vicenza,24.812286,7.0
cosenza,0.51793885,5.0
verbano_cusio_ossola,3.9643173,7.0
savona,5.0366726,11.0
imperia,7.839519,10.0
lucca,15.307704,58.0
bari,7.0305877,29.0
forli_cesena,9.382593,19.0
pescara,11.143015,43.0
brescia,352.66736,380.0
novara,9.158374,37.0
enna,0.0601661,2.0
venezia,35.37669,92.0
pisa,8.599053,31.0
pesaro_e_urbino,79.47492,87.0
fermo,0.96885383,2.0
rieti,0.1062567,6.0
messina,0.5501421,31.0
lecco,53.8822,142.0
sassari,0.25982273,35.0
vercelli,2.5476673,7.0
cremona,189.4058,341.0
chieti,3.949019,11.0
verona,40.698074,5.0
siena,3.6574347,170.0
parma,73.26585,35.0
isernia,0.06763701,0.0
nuoro,1.5869355,0.0
torino,69.720314,96.0
lodi,82.18058,11.0
salerno,2.6526222,124.0
perugia,7.806714,49.0
belluno,10.565898,17.0
ancona,27.153511,51.0
ravenna,9.473827,74.0
sondrio,2.8770707,16.0
oristano,0.18795343,87.0
treviso,56.556942,0.0
modena,42.2047,139.0
pistoia,8.216348,10.0
asti,3.3463562,15.0
potenza,0.1772641,15.0
alessandria,21.999306,59.0
ragusa,0.13560733,1.0
piacenza,62.78696,118.0
macerata,10.169751,23.0
la_aquila,0.55280566,2.0
rimini,58.611607,69.0
matera,0.14111899,0.0
pordenone,7.317404,30.0
arezzo,0.4722542,0.0
latina,1.1271955,21.0
varese,23.851254,21.0
grosseto,1.0316038,9.0
catania,6.828349,27.0
taranto,0.22256036,2.0
genova,27.929785,34.0
lecce,1.6651509,15.0
frosinone,5.5268693,5.0
como,23.095364,72.0
catanzaro,0.16400062,4.0
foggia,3.8367455,27.0
teramo,0.23665723,24.0
