n,o,l
hautes_pyrenees,0.0,0.0
paris,7.4095554,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,4.1199284,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.1319982,1.0
pas_de_calais,2.6023412,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,1.4731749,1.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.52350324,0.0
herault,3.160726,5.0
bouches_du_rhone,6.9917803,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.51909983,2.0
correze,0.0,0.0
haute_savoie,0.0,0.0
seine_et_marne,1.4614593,2.0
rhone,0.0,0.0
ain,0.0,0.0
haute_garonne,0.48420882,3.0
jura,0.24332246,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.26685482,0.0
haute_saone,0.21297425,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.60488653,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,0.97375095,2.0
aisne,0.0,0.0
oise,4.557864,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,1.439035,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.70983505,7.0
gers,0.22498198,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.55938953,0.0
seine_saint_denis,1.4145992,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.0919935,1.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.5807193,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.5770413,0.0
