n,o,l
hautes_pyrenees,0.0,0.0
paris,10.993998,6.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.19058266,4.0
essonne,10.15803,15.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,3.2038505,12.0
pas_de_calais,6.7907314,2.0
marne,0.0,0.0
puy_de_dome,0.0,3.0
mayenne,0.0,0.0
val_de_marne,4.5498896,6.0
pyrenees_atlantiques,0.8748904,0.0
bas_rhin,0.0,11.0
herault,1.2122157,7.0
bouches_du_rhone,9.462106,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.7623205,3.0
correze,0.0,0.0
haute_savoie,2.0864375,0.0
seine_et_marne,3.1810331,8.0
rhone,0.8953913,0.0
ain,0.0,4.0
haute_garonne,0.0,11.0
jura,0.0,0.0
saone_et_loire,0.0,1.0
indre,0.22454935,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,6.0
haut_rhin,0.33433414,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,2.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,2.0
val_d'oise,1.5745089,9.0
aisne,0.46284765,6.0
oise,4.991893,15.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.3542795,4.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.3333366,5.0
gers,0.46774328,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.13700442,0.0
seine_saint_denis,2.1877644,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,5.6952295,2.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,2.0
var,0.0,1.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.047860637,3.0
