n,o,l
la_spezia,6.946626,104.0
prato,15.821185,9.0
caltanissetta,2.9555788,6.0
terni,10.756911,12.0
agrigento,0.48724914,5.0
avellino,16.610695,4.0
milano,540.1156,411.0
massa_carrara,21.465271,8.0
cagliari,3.5603116,2.0
barletta_andria_trani,3.2307484,9.0
udine,39.77711,32.0
aosta,4.5723,12.0
brindisi,34.784626,34.0
gorizia,2.0365818,1.0
reggio_calabria,6.2279353,15.0
viterbo,10.64596,3.0
bergamo,432.41257,124.0
caserta,14.2003145,21.0
siracusa,2.480654,2.0
cuneo,43.507492,139.0
bologna,114.41463,92.0
rovigo,6.5691032,2.0
trapani,2.007185,4.0
padova,113.8316,112.0
ferrara,18.749144,14.0
bolzano_bozen,73.885155,52.0
napoli,57.853413,34.0
mantova,104.12779,63.0
roma,126.32312,94.0
vibo_valentia,0.0,3.0
firenze,62.447674,89.0
trieste,25.031395,19.0
crotone,5.627296,3.0
campobasso,1.8015084,12.0
ascoli_piceno,5.193198,2.0
palermo,22.670006,3.0
pavia,90.627716,120.0
benevento,0.0,22.0
reggio_emilia,16.600922,6.0
trento,112.39727,158.0
livorno,181.6703,65.0
biella,30.979233,39.0
vicenza,64.958916,12.0
cosenza,7.4969153,26.0
verbano_cusio_ossola,23.323503,21.0
savona,11.050254,470.0
imperia,10.917609,343.0
lucca,32.423183,17.0
bari,32.330143,28.0
forli_cesena,42.46938,53.0
pescara,38.916313,27.0
brescia,452.35342,160.0
novara,47.357624,19.0
enna,11.276595,4.0
venezia,67.35607,63.0
pisa,28.06562,17.0
pesaro_e_urbino,79.988594,33.0
fermo,15.72146,3.0
rieti,1.381429,0.0
messina,20.56918,9.0
lecco,94.6275,50.0
sassari,38.590733,16.0
vercelli,25.743597,22.0
cremona,150.67065,79.0
chieti,14.52658,8.0
verona,102.45107,1.0
siena,16.349236,141.0
parma,110.51796,74.0
isernia,0.0,4.0
nuoro,0.0,3.0
torino,66.21825,213.0
lodi,22.2682,11.0
salerno,273.20035,17.0
perugia,55.094227,20.0
belluno,22.799107,16.0
ancona,59.0566,66.0
ravenna,35.13791,20.0
sondrio,34.16056,28.0
oristano,0.0,25.0
treviso,85.15082,4.0
modena,149.74178,58.0
pistoia,17.7631,20.0
asti,23.19393,36.0
potenza,4.5494256,3.0
alessandria,87.48054,172.0
ragusa,0.7202253,1.0
piacenza,122.870415,50.0
macerata,33.229095,16.0
la_aquila,3.0147989,5.0
rimini,78.03951,30.0
matera,1.734434,11.0
pordenone,30.919508,9.0
arezzo,13.769462,8.0
latina,26.36089,18.0
varese,30.983738,43.0
grosseto,9.608108,4.0
catania,24.92256,25.0
taranto,2.2874339,2.0
genova,61.68967,612.0
lecce,12.693516,6.0
frosinone,5.6568923,5.0
como,63.752506,7.0
catanzaro,1.3343991,65.0
foggia,27.54087,18.0
teramo,24.130161,35.0
