n,o,l
la_spezia,5.0161076,14.0
prato,13.293551,10.0
caltanissetta,2.1088707,0.0
terni,9.079446,4.0
agrigento,0.0,5.0
avellino,12.484551,6.0
milano,506.14212,235.0
massa_carrara,17.72054,18.0
cagliari,1.7541467,8.0
barletta_andria_trani,1.829697,8.0
udine,30.040869,0.0
aosta,2.8922222,0.0
brindisi,26.88871,44.0
gorizia,1.5269978,7.0
reggio_calabria,3.3020475,5.0
viterbo,8.263188,0.0
bergamo,408.05975,139.0
caserta,11.925351,15.0
siracusa,1.4604349,4.0
cuneo,39.341927,81.0
bologna,114.52791,68.0
rovigo,3.0833666,5.0
trapani,0.40847924,2.0
padova,116.82377,76.0
ferrara,15.335478,14.0
bolzano_bozen,65.73875,46.0
napoli,47.855034,62.0
mantova,96.03501,71.0
roma,128.30525,118.0
vibo_valentia,0.0,0.0
firenze,61.739502,65.0
trieste,22.267227,51.0
crotone,2.4275472,0.0
campobasso,1.2868632,10.0
ascoli_piceno,3.6704578,25.0
palermo,22.88105,9.0
pavia,86.89894,97.0
benevento,0.0,6.0
reggio_emilia,12.79738,9.0
trento,111.928764,64.0
livorno,164.67368,99.0
biella,28.171875,19.0
vicenza,60.226135,74.0
cosenza,6.2973313,2.0
verbano_cusio_ossola,19.582275,17.0
savona,7.9270735,0.0
imperia,7.9292526,0.0
lucca,31.847692,18.0
bari,29.467539,22.0
forli_cesena,38.51493,47.0
pescara,29.82898,28.0
brescia,420.1828,154.0
novara,44.33704,64.0
enna,9.904956,8.0
venezia,58.62021,63.0
pisa,23.440554,25.0
pesaro_e_urbino,69.9056,25.0
fermo,11.975954,13.0
rieti,0.37867415,27.0
messina,20.357412,6.0
lecco,84.95713,33.0
sassari,31.38675,32.0
vercelli,20.495655,24.0
cremona,153.2187,81.0
chieti,9.380308,7.0
verona,102.409744,130.0
siena,12.087589,15.0
parma,104.59845,74.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,58.384106,305.0
lodi,17.688164,29.0
salerno,270.1358,3.0
perugia,48.704285,21.0
belluno,17.935455,7.0
ancona,58.531097,56.0
ravenna,30.6885,12.0
sondrio,29.055702,24.0
oristano,0.0,0.0
treviso,86.52127,73.0
modena,155.30841,85.0
pistoia,13.381259,8.0
asti,19.296778,32.0
potenza,2.3817246,0.0
alessandria,78.821465,37.0
ragusa,0.27278742,8.0
piacenza,113.94557,119.0
macerata,31.119331,16.0
la_aquila,2.1753294,8.0
rimini,71.70726,25.0
matera,1.2347155,12.0
pordenone,30.904089,22.0
arezzo,12.430745,22.0
latina,20.968369,3.0
varese,24.79912,27.0
grosseto,6.707991,6.0
catania,21.94089,50.0
taranto,0.92512864,5.0
genova,57.046257,26.0
lecce,9.432452,10.0
frosinone,4.4337773,31.0
como,60.83867,40.0
catanzaro,0.3986573,5.0
foggia,22.492413,52.0
teramo,21.493454,13.0
