n,o,l
hautes_pyrenees,0.11011501,0.0
paris,21.891117,11.0
loire,0.5174618,1.0
landes,0.0,0.0
charente_maritime,0.040684387,0.0
ardeche,0.0,0.0
doubs,0.363482,0.0
aube,1.7358727,1.0
essonne,31.659481,14.0
meurthe_et_moselle,0.08094061,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,4.710976,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,9.3379135,4.0
pas_de_calais,5.8836274,5.0
marne,0.2800125,0.0
puy_de_dome,0.29003423,10.0
mayenne,0.0,0.0
val_de_marne,16.388733,8.0
pyrenees_atlantiques,0.7948677,0.0
bas_rhin,2.7426007,0.0
herault,8.186288,13.0
bouches_du_rhone,19.695282,11.0
alpes_maritimes,0.056697115,0.0
charente,0.0,0.0
eure,4.791724,1.0
correze,0.0,0.0
haute_savoie,4.643085,0.0
seine_et_marne,17.508045,2.0
rhone,2.645977,0.0
ain,3.3551135,0.0
haute_garonne,1.2992985,7.0
jura,1.2769171,2.0
saone_et_loire,1.280991,5.0
indre,8.161244,0.0
pyrenees_orientales,0.002196908,0.0
ardennes,0.14654976,0.0
haut_rhin,1.2232252,0.0
haute_saone,0.20569111,3.0
meuse,0.22757198,0.0
isere,0.0,0.0
territoire_de_belfort,0.05050923,0.0
cher,1.2329173,1.0
loir_et_cher,0.0,0.0
seine_maritime,1.4228776,1.0
val_d'oise,8.563668,5.0
aisne,3.5089896,4.0
oise,8.830392,9.0
cote_d'or,0.014449328,0.0
vosges,0.0,1.0
nord,4.3037057,10.0
gironde,0.29951572,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,14.331493,4.0
gers,0.35122526,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.3237791,1.0
seine_saint_denis,23.840322,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.045728,4.0
nievre,0.23306476,0.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.0,5.0
var,0.6625397,0.0
orne,1.0247353,1.0
haute_vienne,0.12337507,0.0
aude,0.052986026,0.0
loiret,0.0,2.0
gard,1.8378571,3.0
