n,o,l
la_spezia,22.36454,14.0
prato,7.815038,10.0
caltanissetta,0.75448114,5.0
terni,3.254818,2.0
agrigento,0.0,2.0
avellino,14.508769,1.0
milano,332.42398,440.0
massa_carrara,19.137245,21.0
cagliari,0.9359358,10.0
barletta_andria_trani,5.47833,0.0
udine,27.103123,9.0
aosta,8.192006,18.0
brindisi,20.121622,15.0
gorizia,0.0,0.0
reggio_calabria,2.1522505,2.0
viterbo,6.087189,15.0
bergamo,116.07087,112.0
caserta,9.672519,3.0
siracusa,0.03721876,2.0
cuneo,49.20091,74.0
bologna,81.308075,98.0
rovigo,6.812943,17.0
trapani,0.75067914,2.0
padova,79.85548,78.0
ferrara,17.286034,25.0
bolzano_bozen,50.228745,68.0
napoli,66.018745,31.0
mantova,46.91402,61.0
roma,68.96105,116.0
vibo_valentia,0.0,0.0
firenze,80.95146,90.0
trieste,19.27436,58.0
crotone,0.1769428,0.0
campobasso,2.2031572,10.0
ascoli_piceno,0.0,0.0
palermo,3.4808128,17.0
pavia,61.274956,66.0
benevento,1.699519,12.0
reggio_emilia,3.3967314,4.0
trento,82.52468,106.0
livorno,105.47596,153.0
biella,8.087099,21.0
vicenza,53.079613,103.0
cosenza,4.896416,9.0
verbano_cusio_ossola,24.565994,55.0
savona,65.73533,0.0
imperia,54.520817,32.0
lucca,19.962246,25.0
bari,22.500044,9.0
forli_cesena,30.322676,23.0
pescara,11.444838,34.0
brescia,138.58153,213.0
novara,30.721392,72.0
enna,6.5165887,4.0
venezia,41.426888,121.0
pisa,10.672593,14.0
pesaro_e_urbino,32.17905,43.0
fermo,3.018524,5.0
rieti,16.169964,0.0
messina,3.5164335,23.0
lecco,27.27237,50.0
sassari,10.97865,35.0
vercelli,19.477943,15.0
cremona,48.723686,67.0
chieti,4.2456374,8.0
verona,86.84472,129.0
siena,4.400883,0.0
parma,45.250732,26.0
isernia,0.8240112,0.0
nuoro,0.0,0.0
torino,208.7504,330.0
lodi,22.116882,29.0
salerno,11.086198,10.0
perugia,9.583076,6.0
belluno,14.102907,18.0
ancona,34.017525,26.0
ravenna,14.579494,5.0
sondrio,13.445814,18.0
oristano,0.0,2.0
treviso,21.455643,43.0
modena,60.877167,56.0
pistoia,4.3990893,7.0
asti,18.900978,12.0
potenza,0.29604813,5.0
alessandria,69.42145,65.0
ragusa,0.0,2.0
piacenza,35.389652,40.0
macerata,15.973987,18.0
la_aquila,4.2367,2.0
rimini,17.933754,17.0
matera,1.6414604,1.0
pordenone,5.377399,16.0
arezzo,4.0955825,1.0
latina,8.006183,13.0
varese,47.426495,143.0
grosseto,0.64630437,2.0
catania,12.370555,16.0
taranto,4.8333406,5.0
genova,122.56649,64.0
lecce,6.8937445,6.0
frosinone,6.6558576,16.0
como,46.23293,63.0
catanzaro,0.006645918,4.0
foggia,18.666838,49.0
teramo,12.265091,28.0
