n,o,l
la_spezia,3.7209363,104.0
prato,13.554645,9.0
caltanissetta,1.758931,6.0
terni,10.801402,12.0
agrigento,0.38970214,5.0
avellino,13.665712,4.0
milano,588.6407,411.0
massa_carrara,24.69075,8.0
cagliari,2.143212,2.0
barletta_andria_trani,3.5881407,9.0
udine,41.376713,32.0
aosta,3.9923642,12.0
brindisi,42.742393,34.0
gorizia,1.1732159,1.0
reggio_calabria,4.6553135,15.0
viterbo,10.97518,3.0
bergamo,476.49274,124.0
caserta,10.380397,21.0
siracusa,0.5909663,2.0
cuneo,48.540916,139.0
bologna,111.73929,92.0
rovigo,5.416885,2.0
trapani,1.4167814,4.0
padova,113.57932,112.0
ferrara,18.875393,14.0
bolzano_bozen,82.21797,52.0
napoli,56.89113,34.0
mantova,107.37558,63.0
roma,135.06685,94.0
vibo_valentia,0.0,3.0
firenze,66.05719,89.0
trieste,23.528172,19.0
crotone,3.2526312,3.0
campobasso,1.5586137,12.0
ascoli_piceno,2.9852035,2.0
palermo,20.1896,3.0
pavia,105.99436,120.0
benevento,0.0,22.0
reggio_emilia,15.448397,6.0
trento,121.325264,158.0
livorno,200.43219,65.0
biella,29.362398,39.0
vicenza,69.829155,12.0
cosenza,5.199016,26.0
verbano_cusio_ossola,24.399601,21.0
savona,14.041436,470.0
imperia,13.604959,343.0
lucca,31.17968,17.0
bari,32.449013,28.0
forli_cesena,48.039185,53.0
pescara,38.599136,27.0
brescia,537.8484,160.0
novara,52.10266,19.0
enna,5.1442895,4.0
venezia,77.38476,63.0
pisa,28.493898,17.0
pesaro_e_urbino,94.82882,33.0
fermo,14.385028,3.0
rieti,0.2702674,0.0
messina,18.339275,9.0
lecco,98.660774,50.0
sassari,41.597076,16.0
vercelli,28.486618,22.0
cremona,168.4562,79.0
chieti,13.513421,8.0
verona,15.598341,1.0
siena,122.90142,141.0
parma,114.90894,74.0
isernia,0.0,4.0
nuoro,0.0,3.0
torino,74.06289,213.0
lodi,18.239628,11.0
salerno,307.37454,17.0
perugia,56.891785,20.0
belluno,25.387562,16.0
ancona,63.818123,66.0
ravenna,38.555523,20.0
sondrio,25.30613,28.0
oristano,0.0,25.0
treviso,96.86857,4.0
modena,151.79129,58.0
pistoia,20.40097,20.0
asti,22.526337,36.0
potenza,5.433898,3.0
alessandria,108.26517,172.0
ragusa,0.0,1.0
piacenza,134.47339,50.0
macerata,37.465157,16.0
la_aquila,0.6447071,5.0
rimini,97.11002,30.0
matera,0.21683392,11.0
pordenone,20.442818,9.0
arezzo,23.518517,8.0
latina,27.666294,18.0
varese,35.3338,43.0
grosseto,9.181285,4.0
catania,27.576315,25.0
taranto,1.6067773,2.0
genova,62.56876,612.0
lecce,13.810501,6.0
frosinone,4.8061147,5.0
como,62.821945,7.0
catanzaro,1.4020449,65.0
foggia,25.165995,18.0
teramo,14.641578,35.0
