n,o,l
la_spezia,1.6309386,6.0
prato,1.6185778,1.0
caltanissetta,0.6854559,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.71798563,12.0
milano,247.5751,201.0
massa_carrara,0.52313805,1.0
cagliari,0.0,0.0
barletta_andria_trani,2.1477196,0.0
udine,0.88367665,0.0
aosta,0.47082254,1.0
brindisi,2.6979232,0.0
gorizia,2.2275143,2.0
reggio_calabria,0.0,0.0
viterbo,0.8204409,3.0
bergamo,43.554432,49.0
caserta,0.0,4.0
siracusa,0.363136,0.0
cuneo,27.3367,25.0
bologna,40.656277,35.0
rovigo,4.690678,0.0
trapani,0.0,0.0
padova,10.701061,4.0
ferrara,9.548573,10.0
bolzano_bozen,6.838246,6.0
napoli,18.488262,8.0
mantova,19.95536,16.0
roma,45.926678,47.0
vibo_valentia,0.0,0.0
firenze,29.95853,21.0
trieste,10.951246,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,2.1420453,8.0
pavia,62.018917,52.0
benevento,0.0,0.0
reggio_emilia,0.0,7.0
trento,41.944744,2.0
livorno,23.025894,1.0
biella,14.306123,0.0
vicenza,19.064035,5.0
cosenza,1.0586883,0.0
verbano_cusio_ossola,2.904955,1.0
savona,19.334553,13.0
imperia,13.107422,10.0
lucca,2.3428617,3.0
bari,13.831976,9.0
forli_cesena,7.7741575,10.0
pescara,7.3851056,2.0
brescia,71.98061,69.0
novara,23.975925,8.0
enna,1.1489371,0.0
venezia,28.432562,7.0
pisa,1.0446885,2.0
pesaro_e_urbino,12.199274,9.0
fermo,0.7465308,0.0
rieti,2.128435,3.0
messina,0.0,0.0
lecco,15.736352,29.0
sassari,0.83815265,6.0
vercelli,10.458856,8.0
cremona,37.821823,41.0
chieti,14.038658,2.0
verona,53.62086,20.0
siena,0.0,2.0
parma,20.703487,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,205.6875,116.0
lodi,17.8005,18.0
salerno,0.26403692,0.0
perugia,0.0,0.0
belluno,9.516977,3.0
ancona,1.6846975,4.0
ravenna,2.7246418,0.0
sondrio,18.088768,10.0
oristano,0.0,0.0
treviso,11.618053,23.0
modena,15.265013,7.0
pistoia,2.2103987,1.0
asti,31.78524,11.0
potenza,0.0,0.0
alessandria,44.736557,58.0
ragusa,0.0,0.0
piacenza,48.9416,34.0
macerata,5.365412,1.0
la_aquila,0.0,0.0
rimini,13.168472,2.0
matera,0.0,0.0
pordenone,0.6296538,1.0
arezzo,1.8268881,5.0
latina,0.7565825,0.0
varese,33.574875,75.0
grosseto,0.0069369376,1.0
catania,11.187882,5.0
taranto,0.0,0.0
genova,65.59388,49.0
lecce,0.9315349,1.0
frosinone,0.35953102,0.0
como,59.188206,30.0
catanzaro,0.0,0.0
foggia,11.116742,5.0
teramo,0.0,2.0
