n,o,l
la_spezia,17.030306,14.0
prato,10.507759,10.0
caltanissetta,1.4581195,5.0
terni,7.478518,2.0
agrigento,2.8639455,2.0
avellino,5.7139487,1.0
milano,433.00818,440.0
massa_carrara,37.39414,21.0
cagliari,2.3312042,10.0
barletta_andria_trani,2.9920971,0.0
udine,15.929753,9.0
aosta,5.5021486,18.0
brindisi,25.838678,15.0
gorizia,1.4903153,0.0
reggio_calabria,9.960837,2.0
viterbo,7.25704,15.0
bergamo,290.30957,112.0
caserta,5.921608,3.0
siracusa,2.7391708,2.0
cuneo,31.935957,74.0
bologna,126.50449,98.0
rovigo,4.3573055,17.0
trapani,1.3236091,2.0
padova,99.779625,78.0
ferrara,14.395713,25.0
bolzano_bozen,74.71602,68.0
napoli,55.664673,31.0
mantova,76.01489,61.0
roma,109.10412,116.0
vibo_valentia,0.5294141,0.0
firenze,54.989346,90.0
trieste,19.870346,58.0
crotone,0.6852422,0.0
campobasso,5.1161437,10.0
ascoli_piceno,16.19689,0.0
palermo,13.7508745,17.0
pavia,74.055984,66.0
benevento,9.1505,12.0
reggio_emilia,12.859995,4.0
trento,78.51025,106.0
livorno,105.80706,153.0
biella,24.0381,21.0
vicenza,56.750107,103.0
cosenza,11.119155,9.0
verbano_cusio_ossola,19.105967,55.0
savona,4.27926,0.0
imperia,5.719226,32.0
lucca,45.340794,25.0
bari,39.775608,9.0
forli_cesena,35.482018,23.0
pescara,27.442999,34.0
brescia,278.1785,213.0
novara,34.605297,72.0
enna,16.06039,4.0
venezia,35.24039,121.0
pisa,19.976393,14.0
pesaro_e_urbino,36.459255,43.0
fermo,12.887015,5.0
rieti,7.657116,0.0
messina,21.146975,23.0
lecco,57.869328,50.0
sassari,23.218084,35.0
vercelli,19.457905,15.0
cremona,103.308205,67.0
chieti,16.970247,8.0
verona,112.999596,129.0
siena,12.067267,0.0
parma,58.284,26.0
isernia,0.0,0.0
nuoro,3.005235,0.0
torino,235.30386,330.0
lodi,31.96015,29.0
salerno,20.3473,10.0
perugia,43.02037,6.0
belluno,17.833279,18.0
ancona,40.210606,26.0
ravenna,26.71039,5.0
sondrio,25.228456,18.0
oristano,0.0,2.0
treviso,49.356915,43.0
modena,109.23176,56.0
pistoia,8.905072,7.0
asti,23.472298,12.0
potenza,4.193981,5.0
alessandria,53.237267,65.0
ragusa,1.1522853,2.0
piacenza,73.03272,40.0
macerata,13.210844,18.0
la_aquila,6.165248,2.0
rimini,40.599804,17.0
matera,6.136536,1.0
pordenone,22.758371,16.0
arezzo,10.803454,1.0
latina,7.662536,13.0
varese,66.1892,143.0
grosseto,15.040626,2.0
catania,20.062716,16.0
taranto,7.185112,5.0
genova,48.976032,64.0
lecce,19.206865,6.0
frosinone,25.75639,16.0
como,57.0266,63.0
catanzaro,12.382852,4.0
foggia,18.147028,49.0
teramo,27.878033,28.0
