n,o,l
la_spezia,11.178549,5.0
prato,8.322583,4.0
caltanissetta,0.74937034,2.0
terni,4.7639093,9.0
agrigento,3.4883032,2.0
avellino,9.272323,18.0
milano,334.12997,308.0
massa_carrara,31.949951,31.0
cagliari,2.0189228,0.0
barletta_andria_trani,1.6330097,39.0
udine,17.492111,7.0
aosta,6.0598283,23.0
brindisi,28.695168,11.0
gorizia,0.80634534,3.0
reggio_calabria,7.2479916,6.0
viterbo,9.010467,0.0
bergamo,186.0878,103.0
caserta,5.63184,8.0
siracusa,0.08430816,2.0
cuneo,37.964516,64.0
bologna,105.526375,96.0
rovigo,2.1081433,17.0
trapani,1.0694941,6.0
padova,75.83445,119.0
ferrara,11.794683,22.0
bolzano_bozen,65.11846,78.0
napoli,65.88044,36.0
mantova,58.223442,40.0
roma,94.57131,55.0
vibo_valentia,0.35847533,0.0
firenze,79.83352,54.0
trieste,21.074886,38.0
crotone,0.0,2.0
campobasso,2.9133477,0.0
ascoli_piceno,11.7546625,0.0
palermo,5.5656233,2.0
pavia,68.4669,81.0
benevento,8.472617,0.0
reggio_emilia,9.552446,1.0
trento,75.078224,63.0
livorno,96.382805,101.0
biella,19.33024,12.0
vicenza,57.34067,57.0
cosenza,7.5354185,13.0
verbano_cusio_ossola,19.72018,63.0
savona,2.9775634,0.0
imperia,1.9791117,6.0
lucca,34.513935,16.0
bari,35.046436,17.0
forli_cesena,29.533361,38.0
pescara,21.570148,1.0
brescia,201.65475,137.0
novara,33.316048,22.0
enna,8.128029,3.0
venezia,38.5613,62.0
pisa,16.32253,16.0
pesaro_e_urbino,31.272976,66.0
fermo,6.274255,4.0
rieti,13.320269,73.0
messina,9.569068,9.0
lecco,41.286354,34.0
sassari,21.709784,9.0
vercelli,18.427906,42.0
cremona,64.86149,27.0
chieti,11.495791,2.0
verona,106.97101,67.0
siena,11.836337,10.0
parma,45.396477,42.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,210.70522,195.0
lodi,21.63851,23.0
salerno,13.668138,25.0
perugia,25.383638,4.0
belluno,16.289188,20.0
ancona,35.634212,45.0
ravenna,16.306297,20.0
sondrio,19.826637,23.0
oristano,0.0,3.0
treviso,39.057507,14.0
modena,81.771484,82.0
pistoia,7.675453,6.0
asti,26.36055,13.0
potenza,2.2562609,2.0
alessandria,45.675518,141.0
ragusa,0.049136586,6.0
piacenza,58.852562,44.0
macerata,11.758221,25.0
la_aquila,5.8781796,4.0
rimini,26.2645,22.0
matera,4.9482684,7.0
pordenone,13.626504,7.0
arezzo,10.557647,9.0
latina,6.0395017,13.0
varese,55.812004,102.0
grosseto,8.335845,7.0
catania,22.976261,20.0
taranto,6.8536034,8.0
genova,45.21907,78.0
lecce,19.174253,10.0
frosinone,19.051277,5.0
como,47.702515,89.0
catanzaro,10.761002,1.0
foggia,19.877989,41.0
teramo,15.342641,11.0
