n,o,l
la_spezia,14.03428,5.0
prato,14.009377,4.0
caltanissetta,1.3837394,2.0
terni,8.364654,9.0
agrigento,2.133355,2.0
avellino,6.6373234,18.0
milano,469.86047,308.0
massa_carrara,38.431614,31.0
cagliari,1.9319583,0.0
barletta_andria_trani,1.7060953,39.0
udine,16.495808,7.0
aosta,6.1888404,23.0
brindisi,25.069775,11.0
gorizia,0.60751295,3.0
reggio_calabria,8.895037,6.0
viterbo,8.532972,0.0
bergamo,304.0777,103.0
caserta,6.7357855,8.0
siracusa,1.6337786,2.0
cuneo,38.664654,64.0
bologna,144.9583,96.0
rovigo,2.9134805,17.0
trapani,0.37547976,6.0
padova,109.6492,119.0
ferrara,15.186516,22.0
bolzano_bozen,86.10209,78.0
napoli,64.5971,36.0
mantova,85.93683,40.0
roma,124.84423,55.0
vibo_valentia,0.011381179,0.0
firenze,64.554855,54.0
trieste,21.804451,38.0
crotone,0.18628459,2.0
campobasso,3.6003416,0.0
ascoli_piceno,17.573,0.0
palermo,15.657014,2.0
pavia,82.11538,81.0
benevento,10.897027,0.0
reggio_emilia,16.329195,1.0
trento,90.87957,63.0
livorno,114.51984,101.0
biella,28.216295,12.0
vicenza,64.84338,57.0
cosenza,12.280235,13.0
verbano_cusio_ossola,23.121813,63.0
savona,5.377779,0.0
imperia,4.9747434,6.0
lucca,50.151806,16.0
bari,45.79761,17.0
forli_cesena,40.94985,38.0
pescara,28.726114,1.0
brescia,319.318,137.0
novara,41.18078,22.0
enna,16.551908,3.0
venezia,41.07494,62.0
pisa,22.952982,16.0
pesaro_e_urbino,44.119347,66.0
fermo,11.868035,4.0
rieti,8.556732,73.0
messina,24.202204,9.0
lecco,68.276054,34.0
sassari,25.92597,9.0
vercelli,23.035639,42.0
cremona,113.74272,27.0
chieti,16.918325,2.0
verona,124.41848,67.0
siena,13.623984,10.0
parma,65.75576,42.0
isernia,0.0,0.0
nuoro,1.4033655,0.0
torino,270.90878,195.0
lodi,36.136044,23.0
salerno,22.214289,25.0
perugia,47.41004,4.0
belluno,21.372492,20.0
ancona,46.494823,45.0
ravenna,28.55484,20.0
sondrio,29.922668,23.0
oristano,0.0,3.0
treviso,58.724445,14.0
modena,127.37441,82.0
pistoia,10.813943,6.0
asti,30.220652,13.0
potenza,2.3017642,2.0
alessandria,63.875248,141.0
ragusa,0.112252995,6.0
piacenza,82.69566,44.0
macerata,16.257692,25.0
la_aquila,6.5765624,4.0
rimini,45.396736,22.0
matera,6.488809,7.0
pordenone,26.961554,7.0
arezzo,13.473396,9.0
latina,9.0995245,13.0
varese,66.786255,102.0
grosseto,13.390265,7.0
catania,23.15895,20.0
taranto,7.504502,8.0
genova,54.47861,78.0
lecce,21.431679,10.0
frosinone,28.457186,5.0
como,64.389694,89.0
catanzaro,10.48742,1.0
foggia,22.19864,41.0
teramo,30.092918,11.0
