n,o,l
la_spezia,8.142232,0.0
prato,7.3245535,11.0
caltanissetta,0.19823888,4.0
terni,8.368708,5.0
agrigento,1.8754668,20.0
avellino,6.124393,15.0
milano,303.60297,546.0
massa_carrara,17.518177,23.0
cagliari,0.2761327,5.0
barletta_andria_trani,1.6743672,2.0
udine,25.793776,6.0
aosta,7.8362536,4.0
brindisi,7.3597484,73.0
gorizia,3.5885026,6.0
reggio_calabria,1.5212047,34.0
viterbo,0.8168511,35.0
bergamo,513.7401,178.0
caserta,0.9477971,11.0
siracusa,1.6863976,3.0
cuneo,9.157869,33.0
bologna,35.81374,157.0
rovigo,2.8013637,3.0
trapani,0.92261124,9.0
padova,88.84389,115.0
ferrara,3.0897696,19.0
bolzano_bozen,40.924908,105.0
napoli,32.06712,71.0
mantova,58.404926,66.0
roma,57.097645,106.0
vibo_valentia,2.3141267,0.0
firenze,24.0054,102.0
trieste,42.510452,24.0
crotone,1.7076166,3.0
campobasso,0.24337319,11.0
ascoli_piceno,1.436039,16.0
palermo,2.9049437,4.0
pavia,103.8928,97.0
benevento,0.19299485,0.0
reggio_emilia,6.8513002,16.0
trento,84.451744,150.0
livorno,20.84609,89.0
biella,8.376434,68.0
vicenza,38.952076,40.0
cosenza,0.721788,17.0
verbano_cusio_ossola,5.7323995,38.0
savona,10.27272,16.0
imperia,12.010715,0.0
lucca,21.892134,54.0
bari,8.190118,49.0
forli_cesena,10.969893,30.0
pescara,11.521248,64.0
brescia,460.7239,335.0
novara,10.729357,37.0
enna,0.24151188,24.0
venezia,41.89853,48.0
pisa,9.802145,34.0
pesaro_e_urbino,104.903145,70.0
fermo,4.8312917,5.0
rieti,0.32057226,14.0
messina,0.28311586,10.0
lecco,56.79761,65.0
sassari,7.756288,8.0
vercelli,16.726374,29.0
cremona,223.39117,157.0
chieti,1.826035,37.0
verona,55.53242,38.0
siena,5.5058727,122.0
parma,81.90736,57.0
isernia,0.18389393,0.0
nuoro,4.155411,1.0
torino,73.0377,275.0
lodi,96.38645,16.0
salerno,6.5902643,28.0
perugia,15.465261,46.0
belluno,10.179155,29.0
ancona,44.939297,75.0
ravenna,16.74129,32.0
sondrio,7.173505,34.0
oristano,0.19790497,43.0
treviso,56.671413,0.0
modena,59.040264,172.0
pistoia,12.184955,11.0
asti,5.8674617,10.0
potenza,0.25790447,12.0
alessandria,33.598026,58.0
ragusa,0.2720139,0.0
piacenza,110.12967,85.0
macerata,17.55572,19.0
la_aquila,0.4968049,13.0
rimini,60.46372,34.0
matera,0.21461977,8.0
pordenone,12.141209,6.0
arezzo,5.584725,12.0
latina,1.062413,24.0
varese,31.589144,44.0
grosseto,5.1877036,11.0
catania,13.722372,20.0
taranto,0.35370427,6.0
genova,56.681377,147.0
lecce,4.1255946,0.0
frosinone,4.2055955,20.0
como,33.491703,5.0
catanzaro,0.25418487,111.0
foggia,7.228748,22.0
teramo,0.26611158,46.0
