n,o,l
la_spezia,7.51444,13.0
prato,13.732139,2.0
caltanissetta,2.36779,1.0
terni,10.140123,4.0
agrigento,0.66452026,1.0
avellino,9.891129,2.0
milano,515.51013,249.0
massa_carrara,15.278524,36.0
cagliari,3.065094,2.0
barletta_andria_trani,6.3682027,0.0
udine,24.354525,20.0
aosta,3.130436,5.0
brindisi,21.653093,30.0
gorizia,3.4361432,0.0
reggio_calabria,6.0351253,0.0
viterbo,8.139033,19.0
bergamo,378.02203,53.0
caserta,10.098591,23.0
siracusa,3.597555,2.0
cuneo,47.022438,52.0
bologna,123.30143,39.0
rovigo,5.667438,15.0
trapani,1.4134735,5.0
padova,121.92672,102.0
ferrara,16.209732,12.0
bolzano_bozen,63.75717,89.0
napoli,41.139656,75.0
mantova,86.86187,58.0
roma,128.62407,61.0
vibo_valentia,0.0,0.0
firenze,58.9469,36.0
trieste,22.357275,25.0
crotone,2.1811836,1.0
campobasso,4.941303,0.0
ascoli_piceno,9.944598,0.0
palermo,24.448946,16.0
pavia,96.42831,35.0
benevento,0.0,3.0
reggio_emilia,16.623331,13.0
trento,104.73333,128.0
livorno,150.64716,48.0
biella,29.669336,8.0
vicenza,66.46839,30.0
cosenza,7.032889,11.0
verbano_cusio_ossola,22.158932,11.0
savona,7.021531,0.0
imperia,10.874397,75.0
lucca,32.84693,32.0
bari,34.829327,27.0
forli_cesena,42.715458,19.0
pescara,27.968887,28.0
brescia,402.40366,117.0
novara,51.65037,65.0
enna,16.472158,2.0
venezia,58.714474,56.0
pisa,26.64187,24.0
pesaro_e_urbino,66.42285,37.0
fermo,18.840908,2.0
rieti,0.6211822,2.0
messina,26.430548,8.0
lecco,84.492195,19.0
sassari,19.878466,10.0
vercelli,25.569603,18.0
cremona,150.24176,63.0
chieti,13.996943,16.0
verona,16.425924,10.0
siena,98.57856,101.0
parma,109.13775,48.0
isernia,0.0,0.0
nuoro,3.320007,0.0
torino,58.3759,195.0
lodi,19.560097,43.0
salerno,301.02942,6.0
perugia,51.68715,4.0
belluno,20.78978,19.0
ancona,57.07351,28.0
ravenna,35.918037,10.0
sondrio,24.310812,6.0
oristano,0.0,1.0
treviso,86.02056,12.0
modena,152.41083,67.0
pistoia,13.972831,4.0
asti,23.871103,20.0
potenza,4.5496826,3.0
alessandria,74.73501,42.0
ragusa,1.1221219,0.0
piacenza,112.19991,17.0
macerata,29.960428,25.0
la_aquila,2.5047581,6.0
rimini,69.10349,9.0
matera,3.053581,1.0
pordenone,28.122187,3.0
arezzo,17.241156,9.0
latina,18.195066,7.0
varese,26.58236,33.0
grosseto,9.523611,6.0
catania,27.05234,16.0
taranto,4.140647,2.0
genova,42.143913,155.0
lecce,13.168819,6.0
frosinone,15.416719,27.0
como,59.73583,52.0
catanzaro,0.5509904,4.0
foggia,21.653597,30.0
teramo,29.557955,28.0
