n,o,l
la_spezia,6.669939,4.0
prato,0.0,0.0
caltanissetta,1.6613939,9.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,2.0
milano,325.6405,219.0
massa_carrara,3.1679292,11.0
cagliari,0.0,1.0
barletta_andria_trani,1.92913,4.0
udine,1.3490144,2.0
aosta,7.9032564,7.0
brindisi,10.327111,0.0
gorizia,2.1039515,6.0
reggio_calabria,0.0,0.0
viterbo,0.7754271,4.0
bergamo,53.336643,45.0
caserta,0.0,7.0
siracusa,0.83996487,1.0
cuneo,45.403423,100.0
bologna,49.76183,69.0
rovigo,16.795425,3.0
trapani,0.0,0.0
padova,22.22712,8.0
ferrara,14.826501,8.0
bolzano_bozen,16.23232,20.0
napoli,28.885561,19.0
mantova,35.287197,25.0
roma,56.152794,73.0
vibo_valentia,0.0,0.0
firenze,42.58299,75.0
trieste,8.385414,13.0
crotone,0.0,0.0
campobasso,0.0,5.0
ascoli_piceno,0.0,1.0
palermo,0.48596662,12.0
pavia,69.53163,45.0
benevento,0.0,2.0
reggio_emilia,0.0,2.0
trento,46.959454,62.0
livorno,47.550964,32.0
biella,30.433794,53.0
vicenza,19.843924,15.0
cosenza,5.0374985,8.0
verbano_cusio_ossola,3.6418762,19.0
savona,29.172827,57.0
imperia,12.575829,19.0
lucca,5.0948873,14.0
bari,26.267073,6.0
forli_cesena,9.5598545,15.0
pescara,23.415083,9.0
brescia,111.412094,65.0
novara,38.284122,31.0
enna,1.5010185,0.0
venezia,30.958761,2.0
pisa,3.8805165,9.0
pesaro_e_urbino,12.096128,10.0
fermo,0.98329395,4.0
rieti,2.2818928,1.0
messina,3.9049969,5.0
lecco,14.760389,8.0
sassari,1.1263982,11.0
vercelli,14.682634,8.0
cremona,74.85871,39.0
chieti,14.936046,19.0
verona,76.405334,75.0
siena,0.0,2.0
parma,33.068775,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,18.714972,67.0
lodi,2.8417645,2.0
salerno,279.84192,321.0
perugia,0.0,3.0
belluno,28.788324,5.0
ancona,8.93038,4.0
ravenna,3.35913,6.0
sondrio,25.435701,42.0
oristano,0.0,0.0
treviso,20.020735,19.0
modena,24.435932,19.0
pistoia,3.0786505,9.0
asti,46.53102,33.0
potenza,0.0,0.0
alessandria,55.279106,66.0
ragusa,0.0,4.0
piacenza,47.331867,60.0
macerata,6.9965134,9.0
la_aquila,0.0,0.0
rimini,14.876362,7.0
matera,0.0,1.0
pordenone,1.3683282,1.0
arezzo,4.9247284,4.0
latina,0.18012111,11.0
varese,42.29423,31.0
grosseto,0.0,3.0
catania,22.108488,17.0
taranto,0.0,0.0
genova,67.17828,45.0
lecce,0.7037345,4.0
frosinone,2.4031992,0.0
como,71.84326,71.0
catanzaro,0.0,0.0
foggia,19.112774,9.0
teramo,0.0,1.0
