n,o,l
la_spezia,1.438808,0.0
prato,0.1011807,22.0
caltanissetta,0.0,11.0
terni,2.8163931,21.0
agrigento,1.0312904,2.0
avellino,0.0,10.0
milano,90.44355,375.0
massa_carrara,4.8786125,25.0
cagliari,1.2012317,3.0
barletta_andria_trani,0.0,3.0
udine,2.0288615,20.0
aosta,1.9730672,1.0
brindisi,0.087781295,7.0
gorizia,0.1233566,2.0
reggio_calabria,0.0,3.0
viterbo,0.0,28.0
bergamo,197.86613,257.0
caserta,7.487128,28.0
siracusa,0.0,0.0
cuneo,1.164276,42.0
bologna,14.1055765,135.0
rovigo,0.52361,2.0
trapani,0.0,1.0
padova,25.536459,93.0
ferrara,0.14163506,18.0
bolzano_bozen,6.995955,57.0
napoli,5.1399093,45.0
mantova,21.117725,108.0
roma,13.238094,116.0
vibo_valentia,0.0,1.0
firenze,9.185584,74.0
trieste,8.054864,9.0
crotone,0.0,4.0
campobasso,1.0324425,6.0
ascoli_piceno,0.0,3.0
palermo,0.028545719,61.0
pavia,36.616066,55.0
benevento,0.13720997,1.0
reggio_emilia,17.04247,22.0
trento,8.128653,87.0
livorno,1.0684389,68.0
biella,3.6158047,27.0
vicenza,11.259557,53.0
cosenza,0.0,16.0
verbano_cusio_ossola,0.27819136,39.0
savona,0.0,19.0
imperia,0.85214376,18.0
lucca,5.1766114,24.0
bari,1.2084595,36.0
forli_cesena,2.2938535,57.0
pescara,1.6063046,0.0
brescia,141.49954,393.0
novara,2.4364629,51.0
enna,0.0,19.0
venezia,16.907524,38.0
pisa,4.4831414,19.0
pesaro_e_urbino,42.41883,59.0
fermo,0.0,6.0
rieti,0.0,2.0
messina,0.0,19.0
lecco,15.338063,81.0
sassari,0.0,49.0
vercelli,1.7319878,27.0
cremona,129.63701,136.0
chieti,0.2557152,4.0
verona,14.310006,129.0
siena,4.318081,16.0
parma,39.47744,71.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,11.996913,298.0
lodi,81.95905,43.0
salerno,3.5028503,3.0
perugia,1.1428783,48.0
belluno,4.0288215,19.0
ancona,12.481736,49.0
ravenna,2.6006403,26.0
sondrio,0.0,45.0
oristano,0.0,0.0
treviso,13.198045,92.0
modena,17.007313,199.0
pistoia,2.383989,14.0
asti,2.286934,26.0
potenza,0.0,0.0
alessandria,10.303464,129.0
ragusa,0.0,0.0
piacenza,66.495514,96.0
macerata,0.45522046,42.0
la_aquila,0.05961995,7.0
rimini,34.328125,49.0
matera,0.0,7.0
pordenone,0.0,31.0
arezzo,0.6785257,10.0
latina,0.5343923,23.0
varese,7.824438,29.0
grosseto,0.20532887,12.0
catania,5.919388,12.0
taranto,0.0,5.0
genova,6.937324,7.0
lecce,0.97730374,12.0
frosinone,0.0,15.0
como,7.6027904,54.0
catanzaro,0.0,3.0
foggia,3.2836087,29.0
teramo,0.0,16.0
