n,o,l
hautes_pyrenees,1.5441562,2.0
paris,38.61926,35.0
loire,0.0,10.0
landes,0.0,0.0
charente_maritime,0.0039254613,5.0
ardeche,0.5597818,2.0
doubs,1.9958705,0.0
aube,3.871309,5.0
essonne,33.4611,35.0
meurthe_et_moselle,0.48008746,3.0
drome,0.0,5.0
dordogne,0.0,0.0
moselle,9.0028,6.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,24.76118,17.0
pas_de_calais,8.821403,10.0
marne,5.8264527,0.0
puy_de_dome,1.060962,1.0
mayenne,0.0,0.0
val_de_marne,22.25643,40.0
pyrenees_atlantiques,8.29837,5.0
bas_rhin,2.9501088,2.0
herault,9.6504545,23.0
bouches_du_rhone,32.080654,32.0
alpes_maritimes,0.29418153,2.0
charente,0.0,0.0
eure,10.122451,12.0
correze,0.0,0.0
haute_savoie,1.3047711,33.0
seine_et_marne,34.636326,47.0
rhone,1.6017731,18.0
ain,5.2489305,13.0
haute_garonne,1.0398091,6.0
jura,1.5796435,4.0
saone_et_loire,1.7698816,5.0
indre,4.948173,34.0
pyrenees_orientales,0.0,0.0
ardennes,0.07498276,1.0
haut_rhin,4.5895495,1.0
haute_saone,3.0338423,2.0
meuse,0.39145315,2.0
isere,0.0,1.0
territoire_de_belfort,0.0,0.0
cher,1.7358733,1.0
loir_et_cher,0.0,0.0
seine_maritime,3.3150957,6.0
val_d'oise,14.792775,9.0
aisne,4.687533,13.0
oise,8.585224,16.0
cote_d'or,0.0,3.0
vosges,0.35011572,0.0
nord,4.9712844,8.0
gironde,0.5861851,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,14.812785,21.0
gers,1.2103188,4.0
savoie,0.0,1.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,4.619144,6.0
seine_saint_denis,36.678722,25.0
maine_et_loire,0.0,0.0
manche,0.13901976,2.0
calvados,0.0,0.0
somme,5.967353,12.0
nievre,0.78410333,1.0
vienne,0.0,1.0
cantal,0.0,2.0
tarn_et_garonne,0.0,2.0
haute_loire,0.0,1.0
indre_et_loire,0.0,4.0
vaucluse,2.7177112,7.0
var,0.62455577,3.0
orne,0.0,5.0
haute_vienne,0.0,2.0
aude,0.0,2.0
loiret,0.0,2.0
gard,1.3775355,1.0
