n,o,l
la_spezia,5.0389433,14.0
prato,12.092312,10.0
caltanissetta,0.834376,0.0
terni,8.6719055,4.0
agrigento,0.13687967,5.0
avellino,13.671017,6.0
milano,595.5495,235.0
massa_carrara,27.064234,18.0
cagliari,2.0585194,8.0
barletta_andria_trani,2.4250515,8.0
udine,39.06164,0.0
aosta,6.3643675,0.0
brindisi,47.135784,44.0
gorizia,1.1463623,7.0
reggio_calabria,8.41569,5.0
viterbo,7.2316504,0.0
bergamo,491.47342,139.0
caserta,7.6383524,15.0
siracusa,0.94722414,4.0
cuneo,49.47532,81.0
bologna,101.964836,68.0
rovigo,4.962708,5.0
trapani,1.0709199,2.0
padova,116.08744,76.0
ferrara,18.725769,14.0
bolzano_bozen,86.04037,46.0
napoli,53.960102,62.0
mantova,105.482475,71.0
roma,133.8597,118.0
vibo_valentia,0.0,0.0
firenze,61.76759,65.0
trieste,25.220572,51.0
crotone,3.57278,0.0
campobasso,1.5775796,10.0
ascoli_piceno,2.4381223,25.0
palermo,9.074475,9.0
pavia,117.07273,97.0
benevento,0.0,6.0
reggio_emilia,12.534775,9.0
trento,112.9838,64.0
livorno,204.25528,99.0
biella,28.43042,19.0
vicenza,71.97285,74.0
cosenza,3.898453,2.0
verbano_cusio_ossola,21.756958,17.0
savona,14.278194,0.0
imperia,12.655888,0.0
lucca,34.86404,18.0
bari,33.429226,22.0
forli_cesena,44.91805,47.0
pescara,44.018867,28.0
brescia,559.1016,154.0
novara,52.346302,64.0
enna,2.45179,8.0
venezia,79.10991,63.0
pisa,30.738268,25.0
pesaro_e_urbino,103.27291,25.0
fermo,13.780967,13.0
rieti,0.41145414,27.0
messina,15.751152,6.0
lecco,97.56402,33.0
sassari,34.82329,32.0
vercelli,26.479153,24.0
cremona,179.0256,81.0
chieti,12.781435,7.0
verona,118.718575,130.0
siena,13.603914,15.0
parma,113.456566,74.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,306.53665,305.0
lodi,75.89438,29.0
salerno,17.582996,3.0
perugia,54.0095,21.0
belluno,25.92177,7.0
ancona,61.557293,56.0
ravenna,39.27495,12.0
sondrio,26.170242,24.0
oristano,0.0,0.0
treviso,94.06374,73.0
modena,133.65524,85.0
pistoia,20.641832,8.0
asti,19.873716,32.0
potenza,6.934108,0.0
alessandria,96.45237,37.0
ragusa,0.0,8.0
piacenza,148.52835,119.0
macerata,33.870586,16.0
la_aquila,0.17463681,8.0
rimini,95.01876,25.0
matera,0.0,12.0
pordenone,16.741484,22.0
arezzo,30.312033,22.0
latina,24.119432,3.0
varese,36.40214,27.0
grosseto,8.901559,6.0
catania,28.86413,50.0
taranto,1.6421537,5.0
genova,67.84408,26.0
lecce,15.798761,10.0
frosinone,2.7447608,31.0
como,62.22235,40.0
catanzaro,2.310211,5.0
foggia,24.803217,52.0
teramo,14.428354,13.0
