n,o,l
hautes_pyrenees,0.6646431,6.0
paris,22.950083,33.0
loire,0.3397981,1.0
landes,0.0,0.0
charente_maritime,0.08532605,0.0
ardeche,0.35402438,4.0
doubs,1.4475619,6.0
aube,1.9699243,6.0
essonne,25.260786,36.0
meurthe_et_moselle,0.91812,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,5.534289,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,10.049616,3.0
pas_de_calais,5.4578114,20.0
marne,0.58472925,1.0
puy_de_dome,0.16389857,1.0
mayenne,0.0,0.0
val_de_marne,14.973131,15.0
pyrenees_atlantiques,3.4785202,2.0
bas_rhin,3.452348,1.0
herault,8.04843,3.0
bouches_du_rhone,17.823961,22.0
alpes_maritimes,0.12126563,0.0
charente,0.0,0.0
eure,6.41132,9.0
correze,0.0,0.0
haute_savoie,3.8730924,18.0
seine_et_marne,20.403008,15.0
rhone,2.2708628,3.0
ain,2.827015,4.0
haute_garonne,0.90585834,3.0
jura,1.0809232,1.0
saone_et_loire,1.1429309,0.0
indre,6.275609,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.14032584,2.0
haut_rhin,2.2485192,3.0
haute_saone,0.8402159,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.1587917,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.0032277,3.0
val_d'oise,9.032202,5.0
aisne,3.253726,5.0
oise,6.0980287,9.0
cote_d'or,0.0,2.0
vosges,0.0,0.0
nord,3.219859,7.0
gironde,0.48933396,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
yvelines,12.57022,10.0
gers,0.16679151,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,1.5294536,6.0
seine_saint_denis,24.560452,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.684213,36.0
nievre,0.40394035,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,1.7631103,1.0
var,0.0,0.0
orne,0.2356514,0.0
haute_vienne,0.1031123,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.160318,1.0
