n,o,l
la_spezia,6.730279,21.0
prato,1.5019385,2.0
caltanissetta,14.374244,28.0
terni,15.392504,18.0
agrigento,0.25205195,0.0
avellino,18.69848,11.0
milano,671.83795,314.0
massa_carrara,32.55758,136.0
cagliari,1.7793212,14.0
barletta_andria_trani,0.0,4.0
udine,48.17135,43.0
aosta,12.344774,23.0
brindisi,52.5886,59.0
gorizia,1.6062213,6.0
reggio_calabria,12.958545,15.0
viterbo,8.026993,20.0
bergamo,620.31915,289.0
caserta,10.316941,7.0
siracusa,3.7792475,5.0
cuneo,45.554314,40.0
bologna,82.4537,173.0
rovigo,7.876816,0.0
trapani,0.99386805,1.0
padova,110.710335,118.0
ferrara,17.312416,37.0
bolzano_bozen,92.99159,106.0
napoli,62.669624,93.0
mantova,120.91163,86.0
roma,122.4185,136.0
vibo_valentia,0.0,10.0
firenze,64.419014,91.0
trieste,25.76062,41.0
crotone,5.5477333,7.0
campobasso,2.6389368,6.0
ascoli_piceno,5.83048,45.0
palermo,3.4239767,14.0
pavia,113.78148,165.0
benevento,0.0,6.0
reggio_emilia,21.211834,16.0
trento,178.04314,114.0
livorno,122.547806,135.0
biella,81.74225,70.0
vicenza,32.73195,32.0
cosenza,3.8609307,26.0
verbano_cusio_ossola,26.59353,20.0
savona,17.620432,0.0
imperia,18.309246,22.0
lucca,41.574383,137.0
bari,30.706915,25.0
forli_cesena,41.33349,32.0
pescara,48.117683,36.0
brescia,581.792,373.0
novara,62.421654,48.0
enna,1.7475947,13.0
venezia,80.15022,64.0
pisa,29.302835,48.0
pesaro_e_urbino,124.5448,32.0
fermo,9.5787325,8.0
rieti,0.7042449,19.0
messina,12.38543,52.0
lecco,113.32675,106.0
sassari,51.283188,71.0
vercelli,41.17876,39.0
cremona,244.1359,109.0
chieti,10.818311,40.0
verona,19.963572,109.0
siena,138.25563,19.0
parma,97.885086,62.0
isernia,0.0,4.0
nuoro,0.0,4.0
torino,312.47287,23.0
lodi,17.189266,63.0
salerno,85.21767,297.0
perugia,57.393093,71.0
belluno,26.236128,38.0
ancona,67.520874,39.0
ravenna,42.48563,33.0
sondrio,33.785576,26.0
oristano,87.45306,49.0
treviso,0.0,0.0
modena,122.852196,150.0
pistoia,21.989859,34.0
asti,21.27063,15.0
potenza,7.7542496,8.0
alessandria,114.10577,91.0
ragusa,0.0,0.0
piacenza,173.39168,114.0
macerata,33.787956,46.0
la_aquila,0.08612361,13.0
rimini,86.730995,59.0
matera,0.0,23.0
pordenone,19.234772,30.0
arezzo,18.647303,23.0
latina,47.03794,3.0
varese,39.927242,57.0
grosseto,11.926115,60.0
catania,26.69319,22.0
taranto,2.5978644,15.0
genova,71.0337,62.0
lecce,15.589229,24.0
frosinone,3.4359424,41.0
como,3.77028,87.0
catanzaro,58.655277,3.0
foggia,29.46985,30.0
teramo,17.856705,27.0
