n,o,l
la_spezia,8.99379,8.0
prato,7.859548,9.0
caltanissetta,0.011247542,0.0
terni,2.3178804,28.0
agrigento,0.21253376,3.0
avellino,2.5671911,18.0
milano,259.163,199.0
massa_carrara,12.391185,20.0
cagliari,2.4951715,2.0
barletta_andria_trani,1.2820159,5.0
udine,20.187454,41.0
aosta,6.313789,17.0
brindisi,3.5473142,15.0
gorizia,4.66009,11.0
reggio_calabria,1.8674942,4.0
viterbo,2.1732912,2.0
bergamo,327.4747,552.0
caserta,10.246402,4.0
siracusa,0.078338355,10.0
cuneo,10.151899,14.0
bologna,27.647997,35.0
rovigo,2.133925,0.0
trapani,0.22810861,7.0
padova,78.62334,47.0
ferrara,5.498964,5.0
bolzano_bozen,29.763245,31.0
napoli,30.492283,17.0
mantova,27.05766,78.0
roma,39.533913,66.0
vibo_valentia,0.66887134,0.0
firenze,14.972745,30.0
trieste,35.91901,0.0
crotone,0.73459095,10.0
campobasso,0.21522023,0.0
ascoli_piceno,0.03400151,7.0
palermo,5.640196,7.0
pavia,64.0762,100.0
benevento,0.79800165,0.0
reggio_emilia,6.6873355,10.0
trento,37.751938,172.0
livorno,18.930683,32.0
biella,13.204881,71.0
vicenza,23.314228,2.0
cosenza,0.1736412,2.0
verbano_cusio_ossola,6.3000813,14.0
savona,6.1741467,9.0
imperia,7.5292788,14.0
lucca,18.81934,34.0
bari,7.896196,16.0
forli_cesena,11.498447,16.0
pescara,10.971565,17.0
brescia,404.32028,351.0
novara,11.013259,23.0
enna,0.0,1.0
venezia,35.925987,46.0
pisa,9.821948,9.0
pesaro_e_urbino,71.203606,121.0
fermo,2.2668033,14.0
rieti,0.16296145,1.0
messina,1.2166508,1.0
lecco,44.50721,57.0
sassari,0.08455017,29.0
vercelli,4.7321353,53.0
cremona,155.62068,227.0
chieti,3.7864282,5.0
verona,37.504906,60.0
siena,3.894991,2.0
parma,71.67689,92.0
isernia,0.0,0.0
nuoro,6.6183515,1.0
torino,77.95063,44.0
lodi,71.95407,18.0
salerno,5.6610155,54.0
perugia,11.772283,39.0
belluno,11.101291,4.0
ancona,28.032785,52.0
ravenna,10.7215395,22.0
sondrio,5.3564205,0.0
oristano,0.0,0.0
treviso,47.622334,37.0
modena,45.098927,61.0
pistoia,10.634539,16.0
asti,6.5291905,0.0
potenza,0.0,0.0
alessandria,28.914265,25.0
ragusa,0.0,2.0
piacenza,44.352093,159.0
macerata,11.740878,36.0
la_aquila,0.146242,2.0
rimini,50.525604,27.0
matera,0.061481077,1.0
pordenone,11.925796,0.0
arezzo,0.39730284,14.0
latina,1.4436305,3.0
varese,27.09156,26.0
grosseto,1.6973675,7.0
catania,8.222179,42.0
taranto,0.19415686,2.0
genova,29.489485,43.0
lecce,2.5714657,14.0
frosinone,6.191703,6.0
como,27.79464,30.0
catanzaro,0.0,1.0
foggia,5.0040483,10.0
teramo,0.08318545,1.0
