n,o,l
la_spezia,10.23883,4.0
prato,4.4678597,3.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.5714345,2.0
milano,231.65556,216.0
massa_carrara,6.6934123,1.0
cagliari,0.218228,1.0
barletta_andria_trani,0.884301,2.0
udine,0.7030335,0.0
aosta,13.059957,4.0
brindisi,8.974544,11.0
gorizia,0.0,4.0
reggio_calabria,0.0,0.0
viterbo,0.55578923,5.0
bergamo,36.975143,22.0
caserta,0.0,0.0
siracusa,1.2477986,3.0
cuneo,39.112328,27.0
bologna,57.70014,64.0
rovigo,5.8887005,1.0
trapani,0.0,0.0
padova,30.75588,15.0
ferrara,14.81172,3.0
bolzano_bozen,22.777563,11.0
napoli,19.52625,7.0
mantova,29.619299,19.0
roma,66.404594,62.0
vibo_valentia,0.0,0.0
firenze,38.992283,41.0
trieste,16.828135,7.0
crotone,0.0,0.0
campobasso,0.40511063,0.0
ascoli_piceno,0.099582076,0.0
palermo,0.8193201,13.0
pavia,45.95349,69.0
benevento,0.0,0.0
reggio_emilia,5.4456105,0.0
trento,52.467964,47.0
livorno,44.75943,47.0
biella,8.882157,3.0
vicenza,31.837746,28.0
cosenza,7.4978156,4.0
verbano_cusio_ossola,3.0241787,0.0
savona,17.951658,34.0
imperia,19.440763,21.0
lucca,14.024927,3.0
bari,15.877323,12.0
forli_cesena,13.356467,20.0
pescara,22.447554,7.0
brescia,107.13336,55.0
novara,38.715973,26.0
enna,2.6425292,1.0
venezia,18.22687,13.0
pisa,6.4181294,1.0
pesaro_e_urbino,14.276362,16.0
fermo,0.6899594,4.0
rieti,0.0,0.0
messina,4.7546425,5.0
lecco,11.222539,9.0
sassari,3.3970819,3.0
vercelli,12.348052,8.0
cremona,42.28936,14.0
chieti,13.561408,0.0
verona,51.523632,39.0
siena,1.400395,1.0
parma,33.07218,13.0
isernia,0.0,1.0
nuoro,0.0,1.0
torino,245.24126,259.0
lodi,17.054968,7.0
salerno,4.994137,2.0
perugia,0.1605269,1.0
belluno,25.064737,23.0
ancona,10.940478,5.0
ravenna,3.39347,1.0
sondrio,10.1893635,37.0
oristano,0.01858356,0.0
treviso,30.125961,24.0
modena,26.184942,27.0
pistoia,3.5900652,6.0
asti,32.826042,26.0
potenza,0.0,0.0
alessandria,52.0658,71.0
ragusa,0.0,2.0
piacenza,29.653687,69.0
macerata,7.3264227,7.0
la_aquila,0.0,0.0
rimini,9.471442,15.0
matera,0.28238094,1.0
pordenone,2.2226732,4.0
arezzo,7.711348,3.0
latina,1.8272893,3.0
varese,44.378815,48.0
grosseto,0.18457612,1.0
catania,11.4376745,2.0
taranto,0.03479893,3.0
genova,37.915207,45.0
lecce,0.8757609,3.0
frosinone,3.6582744,1.0
como,48.972683,37.0
catanzaro,0.0,1.0
foggia,13.606964,12.0
teramo,0.51684886,1.0
