n,o,l
la_spezia,1.0196017,3.0
prato,1.7455361,2.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,268.55704,182.0
massa_carrara,1.4808141,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,8.0
aosta,0.6034903,4.0
brindisi,2.315857,3.0
gorizia,1.2103533,2.0
reggio_calabria,0.0,0.0
viterbo,0.6048674,0.0
bergamo,54.58187,35.0
caserta,0.0,0.0
siracusa,0.95772773,0.0
cuneo,33.597763,16.0
bologna,53.66347,39.0
rovigo,0.59607327,0.0
trapani,0.0,0.0
padova,7.143371,6.0
ferrara,7.3021083,9.0
bolzano_bozen,8.244375,9.0
napoli,14.545651,5.0
mantova,19.232445,4.0
roma,52.17753,37.0
vibo_valentia,0.0,0.0
firenze,38.275528,18.0
trieste,11.320465,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,3.6474643,1.0
pavia,56.22136,31.0
benevento,0.0,3.0
reggio_emilia,0.0,1.0
trento,51.114563,3.0
livorno,18.25825,13.0
biella,12.861058,5.0
vicenza,19.723585,11.0
cosenza,0.30422223,1.0
verbano_cusio_ossola,3.4783874,1.0
savona,18.04922,45.0
imperia,13.965211,7.0
lucca,3.6477673,2.0
bari,10.487534,29.0
forli_cesena,9.931853,7.0
pescara,5.7639966,21.0
brescia,75.26871,124.0
novara,14.26871,35.0
enna,1.1528875,0.0
venezia,13.532676,18.0
pisa,0.41807824,1.0
pesaro_e_urbino,12.297274,26.0
fermo,0.93451375,0.0
rieti,2.7336578,0.0
messina,0.0,0.0
lecco,17.651888,38.0
sassari,0.81899565,5.0
vercelli,7.3358645,8.0
cremona,34.801727,27.0
chieti,8.909148,0.0
verona,57.380028,37.0
siena,0.0,0.0
parma,19.831402,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,228.82635,88.0
lodi,17.807627,49.0
salerno,0.0,0.0
perugia,0.0,1.0
belluno,11.772654,1.0
ancona,2.3333354,0.0
ravenna,1.5375984,3.0
sondrio,11.702474,36.0
oristano,0.0,0.0
treviso,9.947789,2.0
modena,16.568293,6.0
pistoia,1.8940848,0.0
asti,33.157433,14.0
potenza,0.0,0.0
alessandria,40.35441,32.0
ragusa,0.0,0.0
piacenza,56.47191,5.0
macerata,4.615569,3.0
la_aquila,0.0,0.0
rimini,10.368829,10.0
matera,0.0,0.0
pordenone,1.0006357,1.0
arezzo,1.2330972,1.0
latina,1.9328599,0.0
varese,37.957752,55.0
grosseto,0.0,0.0
catania,6.6964703,6.0
taranto,0.0,2.0
genova,81.26254,39.0
lecce,0.08998844,2.0
frosinone,0.49643856,2.0
como,61.55571,39.0
catanzaro,0.0,1.0
foggia,9.43653,10.0
teramo,0.0,0.0
