n,o,l
la_spezia,5.5947566,5.0
prato,3.005364,0.0
caltanissetta,16.104523,18.0
terni,17.094372,13.0
agrigento,1.7151432,5.0
avellino,20.306072,8.0
milano,664.0505,424.0
massa_carrara,33.044308,25.0
cagliari,2.9357579,7.0
barletta_andria_trani,1.2466557,17.0
udine,51.505405,23.0
aosta,12.604816,6.0
brindisi,53.521725,51.0
gorizia,2.4810064,6.0
reggio_calabria,13.134296,4.0
viterbo,9.954034,10.0
bergamo,654.772,347.0
caserta,10.526169,10.0
siracusa,5.7787085,6.0
cuneo,47.54411,38.0
bologna,84.14742,64.0
rovigo,8.975076,8.0
trapani,2.6271117,5.0
padova,113.47612,122.0
ferrara,18.5189,27.0
bolzano_bozen,95.90493,57.0
napoli,59.11523,41.0
mantova,118.72165,63.0
roma,122.35915,156.0
vibo_valentia,0.0,0.0
firenze,65.03346,63.0
trieste,24.314552,27.0
crotone,6.8582764,11.0
campobasso,4.206006,4.0
ascoli_piceno,7.884342,6.0
palermo,5.3302917,29.0
pavia,118.59404,112.0
benevento,0.006174542,2.0
reggio_emilia,16.26794,10.0
trento,178.48657,190.0
livorno,130.02641,172.0
biella,85.56576,59.0
vicenza,32.607864,61.0
cosenza,5.050316,13.0
verbano_cusio_ossola,25.985825,10.0
savona,19.40289,2.0
imperia,20.022663,13.0
lucca,42.147556,49.0
bari,30.034676,37.0
forli_cesena,38.06583,60.0
pescara,46.216366,32.0
brescia,574.08325,289.0
novara,62.25012,68.0
enna,2.7960985,7.0
venezia,84.706856,66.0
pisa,30.368473,23.0
pesaro_e_urbino,124.41634,63.0
fermo,11.176099,31.0
rieti,1.8931875,0.0
messina,14.027209,42.0
lecco,118.65667,54.0
sassari,55.15753,2.0
vercelli,41.266445,32.0
cremona,250.37866,162.0
chieti,11.555322,11.0
verona,18.870695,11.0
siena,141.29036,92.0
parma,94.47044,195.0
isernia,0.0,0.0
nuoro,0.021803766,0.0
torino,314.20334,309.0
lodi,18.742424,31.0
salerno,85.50979,79.0
perugia,57.299076,47.0
belluno,28.888367,14.0
ancona,71.06924,112.0
ravenna,43.784252,22.0
sondrio,24.093933,26.0
oristano,88.95749,129.0
treviso,0.0,0.0
modena,127.22777,104.0
pistoia,23.155956,34.0
asti,22.518183,15.0
potenza,9.563325,7.0
alessandria,113.61768,106.0
ragusa,0.037228234,1.0
piacenza,173.60406,72.0
macerata,35.63617,55.0
la_aquila,1.262013,7.0
rimini,88.30204,116.0
matera,0.080399595,7.0
pordenone,20.067745,21.0
arezzo,4.6226826,12.0
latina,28.882032,10.0
varese,38.41848,27.0
grosseto,12.313773,14.0
catania,27.413822,45.0
taranto,4.1023054,6.0
genova,65.385735,116.0
lecce,16.043821,17.0
frosinone,4.0887647,19.0
como,4.932412,7.0
catanzaro,60.040607,60.0
foggia,28.224953,22.0
teramo,17.660172,8.0
