n,o,l
hautes_pyrenees,0.0,0.0
paris,13.141584,6.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.07461992,4.0
essonne,5.738171,15.0
meurthe_et_moselle,0.0,0.0
drome,0.3560727,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.91394305,12.0
pas_de_calais,4.59415,2.0
marne,0.0,0.0
puy_de_dome,0.10499558,3.0
mayenne,0.0,0.0
val_de_marne,2.6610744,6.0
pyrenees_atlantiques,1.4878107,0.0
bas_rhin,0.03289141,11.0
herault,9.389333,7.0
bouches_du_rhone,21.605894,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.5679028,3.0
correze,0.0,0.0
haute_savoie,1.7377323,0.0
seine_et_marne,4.360162,8.0
rhone,0.0,0.0
ain,0.27508232,4.0
haute_garonne,1.8448355,11.0
jura,2.6997354,0.0
saone_et_loire,0.0,1.0
indre,0.38817742,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.567936,6.0
haut_rhin,0.0,0.0
haute_saone,0.32713562,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.42407,2.0
loir_et_cher,0.0,0.0
seine_maritime,0.23959985,2.0
val_d'oise,3.5199025,9.0
aisne,0.656752,6.0
oise,13.84343,15.0
cote_d'or,0.0,0.0
vosges,1.5484748,0.0
nord,5.6726036,4.0
gironde,0.07964455,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,3.2434204,5.0
gers,0.52350914,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,2.2782097,0.0
seine_saint_denis,2.1366272,7.0
maine_et_loire,0.0,0.0
manche,0.002815783,0.0
calvados,0.0,0.0
somme,4.7436247,2.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.53003764,0.0
vaucluse,4.6048403,2.0
var,0.11533684,1.0
orne,0.07472302,0.0
haute_vienne,0.49536052,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,6.219367,3.0
