n,o,l
hautes_pyrenees,0.05594971,0.0
paris,21.163513,28.0
loire,0.29413635,1.0
landes,0.0,0.0
charente_maritime,0.062413603,1.0
ardeche,0.0,0.0
doubs,0.0,2.0
aube,1.1866578,1.0
essonne,30.550247,7.0
meurthe_et_moselle,0.042210452,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,3.1807718,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,8.500921,0.0
pas_de_calais,5.1319723,13.0
marne,0.07510789,0.0
puy_de_dome,0.28203,1.0
mayenne,0.0,2.0
val_de_marne,15.1963215,10.0
pyrenees_atlantiques,0.37847793,1.0
bas_rhin,1.8541131,1.0
herault,7.370832,7.0
bouches_du_rhone,19.44755,21.0
alpes_maritimes,0.0,1.0
charente,0.0,0.0
eure,4.731496,3.0
correze,0.0,0.0
haute_savoie,5.4307137,2.0
seine_et_marne,17.217258,6.0
rhone,2.7484214,0.0
ain,3.5237381,2.0
haute_garonne,1.3931917,3.0
jura,0.92085624,5.0
saone_et_loire,1.2655534,1.0
indre,7.7949195,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.86459696,0.0
haute_saone,0.0,3.0
meuse,0.1377109,0.0
isere,0.0,0.0
territoire_de_belfort,0.08124562,0.0
cher,0.8221482,3.0
loir_et_cher,0.0,2.0
seine_maritime,1.061769,2.0
val_d'oise,6.8766418,6.0
aisne,3.163682,6.0
oise,8.36925,15.0
cote_d'or,0.019023206,1.0
vosges,0.0,2.0
nord,3.6249056,7.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,13.505468,3.0
gers,0.15927804,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.8384311,0.0
seine_saint_denis,19.10357,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,1.0
somme,3.6999207,5.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,0.0,4.0
var,0.50560665,3.0
orne,1.0797397,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.7338356,8.0
