n,o,l
la_spezia,36.418102,10.0
prato,0.84863156,7.0
caltanissetta,2.2275252,4.0
terni,2.1965976,3.0
agrigento,0.2347062,0.0
avellino,3.1143084,0.0
milano,308.62097,277.0
massa_carrara,17.381504,2.0
cagliari,3.037724,0.0
barletta_andria_trani,13.802669,2.0
udine,11.556753,2.0
aosta,10.069614,1.0
brindisi,16.40283,15.0
gorizia,0.020217404,15.0
reggio_calabria,1.7718868,0.0
viterbo,8.532144,9.0
bergamo,83.366394,98.0
caserta,8.701297,0.0
siracusa,2.407932,0.0
cuneo,50.89257,27.0
bologna,80.22926,54.0
rovigo,9.17619,3.0
trapani,0.82825094,0.0
padova,75.56115,18.0
ferrara,10.067923,24.0
bolzano_bozen,45.16481,19.0
napoli,39.511864,53.0
mantova,54.41198,45.0
roma,75.61481,56.0
vibo_valentia,0.13013732,0.0
firenze,67.004555,35.0
trieste,26.78334,16.0
crotone,0.003726855,0.0
campobasso,1.7282906,0.0
ascoli_piceno,0.60582405,1.0
palermo,6.042185,6.0
pavia,67.70963,76.0
benevento,6.0796137,1.0
reggio_emilia,5.4227753,1.0
trento,108.43581,81.0
livorno,95.87292,45.0
biella,50.05409,27.0
vicenza,9.042676,21.0
cosenza,7.9892917,4.0
verbano_cusio_ossola,38.784096,11.0
savona,84.37567,2.0
imperia,90.72128,13.0
lucca,16.637644,4.0
bari,16.560072,59.0
forli_cesena,28.025887,17.0
pescara,20.322567,21.0
brescia,184.49295,130.0
novara,78.532684,20.0
enna,2.592453,8.0
venezia,64.29887,29.0
pisa,10.685147,5.0
pesaro_e_urbino,35.804047,8.0
fermo,3.48802,3.0
rieti,8.201996,9.0
messina,7.0501432,4.0
lecco,27.588627,23.0
sassari,15.814291,6.0
vercelli,24.035519,43.0
cremona,63.834923,101.0
chieti,14.954686,29.0
verona,1.085006,58.0
siena,111.241486,2.0
parma,37.753036,26.0
isernia,0.0043907166,0.0
nuoro,0.016518787,0.0
torino,28.604082,217.0
lodi,10.272091,46.0
salerno,235.04471,0.0
perugia,3.1325898,0.0
belluno,14.579894,8.0
ancona,29.649054,4.0
ravenna,10.056147,15.0
sondrio,12.084465,44.0
oristano,37.711823,0.0
treviso,0.10783872,9.0
modena,55.80986,18.0
pistoia,12.628517,9.0
asti,22.52598,24.0
potenza,0.21927415,0.0
alessandria,70.68582,26.0
ragusa,0.27814478,2.0
piacenza,25.527489,53.0
macerata,24.975399,10.0
la_aquila,2.83105,3.0
rimini,17.585577,37.0
matera,0.35113576,2.0
pordenone,5.7361894,8.0
arezzo,2.7723465,10.0
latina,5.407879,3.0
varese,60.701973,38.0
grosseto,4.002844,5.0
catania,10.432012,19.0
taranto,1.8147771,2.0
genova,206.90343,94.0
lecce,3.894403,5.0
frosinone,12.082575,2.0
como,0.9410718,83.0
catanzaro,61.993294,4.0
foggia,21.080688,23.0
teramo,17.173906,0.0
