n,o,l
la_spezia,5.4865413,27.0
prato,5.5132766,19.0
caltanissetta,0.0,5.0
terni,2.2621825,8.0
agrigento,3.5384207,3.0
avellino,0.8966103,17.0
milano,221.93391,373.0
massa_carrara,10.975758,16.0
cagliari,0.8499175,10.0
barletta_andria_trani,0.19896737,3.0
udine,14.956924,26.0
aosta,4.2562447,13.0
brindisi,2.1579356,1.0
gorizia,2.2755475,8.0
reggio_calabria,0.4402327,8.0
viterbo,0.8774427,1.0
bergamo,339.89432,344.0
caserta,4.789834,13.0
siracusa,0.0,15.0
cuneo,6.6871734,32.0
bologna,21.949041,139.0
rovigo,0.6888646,5.0
trapani,0.008437306,5.0
padova,65.08697,172.0
ferrara,2.5760927,14.0
bolzano_bozen,26.060486,77.0
napoli,22.91934,38.0
mantova,29.370554,83.0
roma,33.761124,141.0
vibo_valentia,0.14887753,2.0
firenze,13.19573,87.0
trieste,33.148037,26.0
crotone,0.0,5.0
campobasso,0.08516512,0.0
ascoli_piceno,0.03387907,16.0
palermo,2.5718315,23.0
pavia,62.65865,79.0
benevento,0.035171308,0.0
reggio_emilia,3.5451446,17.0
trento,29.918406,112.0
livorno,19.293615,149.0
biella,9.203253,47.0
vicenza,20.81233,80.0
cosenza,0.16945198,15.0
verbano_cusio_ossola,2.7793088,18.0
savona,3.148442,6.0
imperia,5.0603447,0.0
lucca,14.048273,49.0
bari,5.663382,32.0
forli_cesena,7.730192,17.0
pescara,7.2864394,42.0
brescia,382.61212,299.0
novara,7.9386573,46.0
enna,0.0,27.0
venezia,31.307875,37.0
pisa,8.2480345,32.0
pesaro_e_urbino,68.93489,61.0
fermo,0.57398885,21.0
rieti,0.08053222,6.0
messina,0.20613465,35.0
lecco,40.990974,61.0
sassari,0.06489253,9.0
vercelli,2.7583997,18.0
cremona,180.05647,95.0
chieti,2.1093946,13.0
verona,31.773499,17.0
siena,3.2042203,76.0
parma,65.99304,90.0
isernia,0.0,0.0
nuoro,5.161708,0.0
torino,60.783306,24.0
lodi,76.597946,38.0
salerno,1.9570379,317.0
perugia,6.389768,51.0
belluno,8.8655815,25.0
ancona,24.707783,69.0
ravenna,7.42575,19.0
sondrio,2.0181344,31.0
oristano,0.033425003,0.0
treviso,42.48793,86.0
modena,35.50898,179.0
pistoia,7.6715794,11.0
asti,3.9990022,26.0
potenza,0.09392958,0.0
alessandria,23.33776,0.0
ragusa,0.0,13.0
piacenza,49.796127,141.0
macerata,7.3505516,27.0
la_aquila,0.32940048,13.0
rimini,47.926884,52.0
matera,0.06925996,11.0
pordenone,7.5266633,76.0
arezzo,0.25205004,18.0
latina,0.80033,16.0
varese,20.164427,18.0
grosseto,0.49100727,7.0
catania,6.710004,22.0
taranto,0.09125362,5.0
genova,22.47706,86.0
lecce,0.98330283,3.0
frosinone,3.696204,9.0
como,21.308826,71.0
catanzaro,0.03952586,2.0
foggia,3.9221215,22.0
teramo,0.010123,55.0
