n,o,l
la_spezia,11.806177,2.0
prato,0.37598312,0.0
caltanissetta,10.043092,11.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,1.1070915,4.0
milano,330.35345,463.0
massa_carrara,13.377153,2.0
cagliari,1.3395422,1.0
barletta_andria_trani,10.068592,1.0
udine,4.0579762,1.0
aosta,13.123009,10.0
brindisi,12.304997,6.0
gorizia,0.0,1.0
reggio_calabria,0.19014376,0.0
viterbo,2.8776553,2.0
bergamo,55.96021,66.0
caserta,1.644774,1.0
siracusa,2.7515333,10.0
cuneo,73.45058,12.0
bologna,88.17266,54.0
rovigo,1.2182426,1.0
trapani,0.0,1.0
padova,48.87222,16.0
ferrara,23.064842,16.0
bolzano_bozen,45.852238,5.0
napoli,42.02958,22.0
mantova,49.747604,23.0
roma,98.06581,67.0
vibo_valentia,0.0,0.0
firenze,54.653996,79.0
trieste,26.71617,4.0
crotone,0.0,0.0
campobasso,0.111536056,2.0
ascoli_piceno,1.3953234,3.0
palermo,4.2473316,9.0
pavia,61.44197,8.0
benevento,0.0,0.0
reggio_emilia,13.933865,7.0
trento,58.556526,25.0
livorno,72.28134,56.0
biella,30.510078,18.0
vicenza,10.035162,30.0
cosenza,8.315914,0.0
verbano_cusio_ossola,14.042675,3.0
savona,8.346968,13.0
imperia,19.496304,12.0
lucca,21.416256,12.0
bari,18.50544,8.0
forli_cesena,34.11767,24.0
pescara,24.612679,7.0
brescia,160.67096,24.0
novara,77.26407,6.0
enna,3.1226475,0.0
venezia,40.882385,5.0
pisa,17.683924,3.0
pesaro_e_urbino,21.415249,17.0
fermo,2.1907449,7.0
rieti,0.0,0.0
messina,4.41797,3.0
lecco,18.778805,20.0
sassari,6.2010694,6.0
vercelli,28.472816,15.0
cremona,96.2752,60.0
chieti,20.025501,17.0
verona,70.76577,19.0
siena,1.3535532,3.0
parma,31.883766,39.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,33.79406,23.0
lodi,8.792868,6.0
salerno,300.5066,263.0
perugia,0.070034236,2.0
belluno,19.774704,3.0
ancona,21.933275,7.0
ravenna,14.634299,0.0
sondrio,24.310417,2.0
oristano,0.0,14.0
treviso,40.605515,2.0
modena,46.599617,24.0
pistoia,8.09265,8.0
asti,30.075626,52.0
potenza,0.0,3.0
alessandria,77.44327,8.0
ragusa,0.0,2.0
piacenza,26.730267,56.0
macerata,13.51036,13.0
la_aquila,0.21330312,0.0
rimini,16.089909,3.0
matera,1.0519255,2.0
pordenone,4.43107,8.0
arezzo,14.638402,7.0
latina,3.3751354,9.0
varese,53.38294,60.0
grosseto,6.296766,0.0
catania,6.7062798,10.0
taranto,0.9643726,2.0
genova,80.06944,156.0
lecce,1.3682508,5.0
frosinone,2.8874807,7.0
como,76.244896,83.0
catanzaro,0.0641696,1.0
foggia,10.192156,8.0
teramo,3.1306498,2.0
