n,o,l
la_spezia,7.033895,5.0
prato,15.507507,4.0
caltanissetta,2.9024625,2.0
terni,11.480202,9.0
agrigento,0.87291336,2.0
avellino,10.753687,18.0
milano,609.2634,308.0
massa_carrara,18.366354,31.0
cagliari,2.9844484,0.0
barletta_andria_trani,6.147037,39.0
udine,27.101538,7.0
aosta,3.6745749,23.0
brindisi,28.779829,11.0
gorizia,3.3532677,3.0
reggio_calabria,7.140492,6.0
viterbo,8.851686,0.0
bergamo,454.4942,103.0
caserta,10.609901,8.0
siracusa,3.601283,2.0
cuneo,51.158627,64.0
bologna,125.74894,96.0
rovigo,6.285355,17.0
trapani,1.9328878,6.0
padova,132.21545,119.0
ferrara,17.555277,22.0
bolzano_bozen,72.96363,78.0
napoli,45.45559,36.0
mantova,95.90047,40.0
roma,138.09676,55.0
vibo_valentia,0.0,0.0
firenze,63.713108,54.0
trieste,25.516783,38.0
crotone,2.6562753,2.0
campobasso,6.546536,0.0
ascoli_piceno,10.220733,0.0
palermo,23.50025,2.0
pavia,103.64869,81.0
benevento,0.0,0.0
reggio_emilia,21.898064,1.0
trento,119.36684,63.0
livorno,168.1018,101.0
biella,35.34724,12.0
vicenza,72.72255,57.0
cosenza,7.33028,13.0
verbano_cusio_ossola,25.305677,63.0
savona,10.810964,0.0
imperia,12.707379,6.0
lucca,37.383835,16.0
bari,36.416702,17.0
forli_cesena,43.22252,38.0
pescara,30.813833,1.0
brescia,433.17102,137.0
novara,59.84182,22.0
enna,15.414272,3.0
venezia,67.98795,62.0
pisa,28.50995,16.0
pesaro_e_urbino,75.69748,66.0
fermo,17.994047,4.0
rieti,0.7019404,73.0
messina,29.023687,9.0
lecco,99.35499,34.0
sassari,33.66758,9.0
vercelli,31.22783,42.0
cremona,183.31766,27.0
chieti,13.736512,2.0
verona,20.489965,67.0
siena,114.19523,10.0
parma,115.23992,42.0
isernia,0.0,0.0
nuoro,5.336139,0.0
torino,69.94349,195.0
lodi,20.196022,23.0
salerno,337.86502,25.0
perugia,55.075317,4.0
belluno,23.448626,20.0
ancona,64.16052,45.0
ravenna,42.010372,20.0
sondrio,25.279459,23.0
oristano,0.0,3.0
treviso,94.7589,14.0
modena,161.29974,82.0
pistoia,15.388528,6.0
asti,26.533014,13.0
potenza,6.0261235,2.0
alessandria,102.22912,141.0
ragusa,1.0252287,6.0
piacenza,122.96296,44.0
macerata,31.340593,25.0
la_aquila,2.7380595,4.0
rimini,74.96579,22.0
matera,3.0292957,7.0
pordenone,31.224602,7.0
arezzo,16.834692,9.0
latina,31.893127,13.0
varese,27.784504,102.0
grosseto,10.226966,7.0
catania,26.970924,20.0
taranto,4.832683,8.0
genova,48.125748,78.0
lecce,13.783769,10.0
frosinone,14.640569,5.0
como,63.536293,89.0
catanzaro,0.84186184,1.0
foggia,23.720165,41.0
teramo,28.733599,11.0
