n,o,l
la_spezia,10.19965,10.0
prato,1.1345065,2.0
caltanissetta,12.319209,4.0
terni,3.812732,1.0
agrigento,3.3297298,4.0
avellino,14.447293,18.0
milano,288.63873,269.0
massa_carrara,26.847523,8.0
cagliari,2.6467311,18.0
barletta_andria_trani,1.7553651,31.0
udine,16.251245,6.0
aosta,7.0554113,17.0
brindisi,24.339928,11.0
gorizia,1.353113,0.0
reggio_calabria,6.406861,6.0
viterbo,8.181921,26.0
bergamo,118.01915,108.0
caserta,6.486405,7.0
siracusa,0.75076854,11.0
cuneo,31.973286,17.0
bologna,88.02141,98.0
rovigo,4.3031874,22.0
trapani,0.47069585,4.0
padova,61.360363,72.0
ferrara,9.724279,3.0
bolzano_bozen,55.014977,52.0
napoli,66.06908,73.0
mantova,46.5792,78.0
roma,77.3228,88.0
vibo_valentia,0.72798336,4.0
firenze,73.05678,108.0
trieste,19.396042,36.0
crotone,0.953907,0.0
campobasso,4.0485406,9.0
ascoli_piceno,9.369217,1.0
palermo,5.5034213,5.0
pavia,57.159164,74.0
benevento,6.9154096,4.0
reggio_emilia,9.416837,5.0
trento,67.300964,108.0
livorno,90.08361,125.0
biella,51.38031,68.0
vicenza,16.24086,7.0
cosenza,5.5044003,14.0
verbano_cusio_ossola,20.329714,16.0
savona,3.1879075,0.0
imperia,1.4621012,68.0
lucca,32.07796,9.0
bari,29.933784,16.0
forli_cesena,27.262764,18.0
pescara,18.465992,33.0
brescia,165.8821,247.0
novara,29.551083,40.0
enna,8.142024,16.0
venezia,33.367462,29.0
pisa,14.438914,7.0
pesaro_e_urbino,30.727919,49.0
fermo,3.991836,4.0
rieti,13.697582,1.0
messina,8.594308,13.0
lecco,35.61743,33.0
sassari,18.559555,17.0
vercelli,18.304913,15.0
cremona,59.69401,73.0
chieti,10.155554,23.0
verona,10.318085,208.0
siena,80.796646,2.0
parma,37.039898,52.0
isernia,0.0,0.0
nuoro,0.0019939244,0.0
torino,18.9156,43.0
lodi,12.6011715,14.0
salerno,186.30582,301.0
perugia,20.057198,3.0
belluno,14.739715,29.0
ancona,34.705524,20.0
ravenna,14.559696,25.0
sondrio,15.454178,7.0
oristano,32.75698,0.0
treviso,0.0,38.0
modena,68.45259,63.0
pistoia,7.3361397,11.0
asti,22.336796,48.0
potenza,1.9317273,4.0
alessandria,34.63081,38.0
ragusa,0.20368128,3.0
piacenza,50.08726,29.0
macerata,11.604689,44.0
la_aquila,7.2105885,14.0
rimini,22.61408,38.0
matera,4.955218,1.0
pordenone,9.353777,7.0
arezzo,9.20455,4.0
latina,8.146144,7.0
varese,35.121605,98.0
grosseto,6.051072,18.0
catania,18.452839,10.0
taranto,8.344699,2.0
genova,36.85627,69.0
lecce,13.644784,8.0
frosinone,15.3113985,22.0
como,42.186256,81.0
catanzaro,1.8164747,3.0
foggia,18.818071,20.0
teramo,12.28071,13.0
