n,o,l
la_spezia,8.947662,26.0
prato,5.8010106,0.0
caltanissetta,0.80468374,9.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,1.2123239,2.0
milano,315.36304,279.0
massa_carrara,10.91176,15.0
cagliari,3.7563362,5.0
barletta_andria_trani,10.9206915,0.0
udine,4.396793,4.0
aosta,10.625349,27.0
brindisi,13.1581,15.0
gorizia,0.0,0.0
reggio_calabria,0.83232176,0.0
viterbo,4.7172704,0.0
bergamo,59.77746,60.0
caserta,2.0723836,0.0
siracusa,1.5582179,0.0
cuneo,66.626595,76.0
bologna,72.44284,61.0
rovigo,4.2638707,0.0
trapani,0.0,0.0
padova,43.519142,34.0
ferrara,11.357351,12.0
bolzano_bozen,44.90711,55.0
napoli,40.770737,29.0
mantova,48.80004,42.0
roma,88.26718,64.0
vibo_valentia,0.0,1.0
firenze,58.649548,46.0
trieste,19.36841,6.0
crotone,0.0,0.0
campobasso,0.9220524,9.0
ascoli_piceno,0.81899667,0.0
palermo,4.4263053,5.0
pavia,57.75357,46.0
benevento,0.26945463,3.0
reggio_emilia,5.927446,9.0
trento,72.717606,101.0
livorno,71.92536,101.0
biella,11.251449,43.0
vicenza,37.985874,35.0
cosenza,4.1474457,22.0
verbano_cusio_ossola,20.0074,14.0
savona,6.6123276,114.0
imperia,28.793568,18.0
lucca,10.281828,32.0
bari,15.961937,35.0
forli_cesena,31.804699,19.0
pescara,20.212444,23.0
brescia,150.52377,188.0
novara,72.88803,46.0
enna,2.6339765,7.0
venezia,43.048134,27.0
pisa,15.534796,4.0
pesaro_e_urbino,23.639507,19.0
fermo,1.3369383,3.0
rieti,0.0,0.0
messina,5.3553314,8.0
lecco,23.997143,42.0
sassari,9.579797,7.0
vercelli,19.509686,11.0
cremona,92.64932,10.0
chieti,10.670265,5.0
verona,84.98007,6.0
siena,0.0,94.0
parma,24.120459,45.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,250.33124,10.0
lodi,27.86258,5.0
salerno,6.3417473,353.0
perugia,0.0,3.0
belluno,11.445301,21.0
ancona,21.636406,16.0
ravenna,15.641054,5.0
sondrio,24.410774,19.0
oristano,0.0,15.0
treviso,18.851776,1.0
modena,47.188408,50.0
pistoia,5.6134896,3.0
asti,31.106457,26.0
potenza,0.0,1.0
alessandria,44.16947,31.0
ragusa,0.0,0.0
piacenza,26.521187,70.0
macerata,12.972439,8.0
la_aquila,1.3458956,4.0
rimini,15.546623,13.0
matera,0.0,2.0
pordenone,3.8713086,4.0
arezzo,14.041858,10.0
latina,3.5269167,6.0
varese,59.960068,52.0
grosseto,6.448858,1.0
catania,6.0856586,25.0
taranto,0.57111466,3.0
genova,103.19279,62.0
lecce,1.5496839,8.0
frosinone,3.5723343,16.0
como,73.781075,0.0
catanzaro,0.036667928,49.0
foggia,8.766848,30.0
teramo,6.0657425,2.0
