n,o,l
hautes_pyrenees,0.0,0.0
paris,6.7398505,4.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,5.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.0,2.0
essonne,3.1649578,10.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.3804324,13.0
pas_de_calais,1.4241029,1.0
marne,0.0,0.0
puy_de_dome,0.63949263,0.0
mayenne,0.0,0.0
val_de_marne,0.7503984,11.0
pyrenees_atlantiques,0.14207113,17.0
bas_rhin,0.0,0.0
herault,4.4754963,9.0
bouches_du_rhone,5.673403,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.0,4.0
correze,0.0,0.0
haute_savoie,0.0,0.0
seine_et_marne,1.064187,7.0
rhone,0.22923999,0.0
ain,0.0,4.0
haute_garonne,1.0533283,11.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.0,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.0,2.0
haute_saone,0.0035297778,1.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,2.0
cher,0.6298108,1.0
loir_et_cher,0.0,4.0
seine_maritime,0.0,6.0
val_d'oise,0.6288715,6.0
aisne,0.007795682,0.0
oise,4.3643246,6.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.0060952,5.0
gironde,0.0,0.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
yvelines,0.6780695,6.0
gers,0.11111726,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.6977877,17.0
seine_saint_denis,0.5076951,4.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,0.8010732,7.0
nievre,0.0,3.0
vienne,0.0,0.0
cantal,0.14141983,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.5831001,2.0
var,0.0,2.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.9288169,5.0
