n,o,l
hautes_pyrenees,0.14471754,0.0
paris,6.0722775,8.0
loire,0.15349965,0.0
landes,0.0,0.0
charente_maritime,0.06848258,0.0
ardeche,0.0,0.0
doubs,0.0464966,1.0
aube,0.37774557,2.0
essonne,8.322066,6.0
meurthe_et_moselle,0.0,1.0
drome,0.0,4.0
dordogne,0.0,0.0
moselle,0.7299527,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.308889,3.0
pas_de_calais,6.301459,3.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,1.0
val_de_marne,4.413588,4.0
pyrenees_atlantiques,0.18301441,2.0
bas_rhin,0.0,5.0
herault,2.4264739,14.0
bouches_du_rhone,6.5595407,51.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.7762207,4.0
correze,0.0,0.0
haute_savoie,3.1047225,6.0
seine_et_marne,4.980679,8.0
rhone,1.3670919,1.0
ain,0.7066337,3.0
haute_garonne,0.24383743,3.0
jura,0.0,10.0
saone_et_loire,0.0,0.0
indre,2.4473586,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,1.7758869,0.0
haute_saone,1.4579481,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.083425686,5.0
loir_et_cher,0.0,0.0
seine_maritime,0.3787345,1.0
val_d'oise,1.1271325,8.0
aisne,1.1096138,1.0
oise,2.7836282,25.0
cote_d'or,0.0,0.0
vosges,0.0,7.0
nord,2.7503123,9.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
yvelines,2.763941,8.0
gers,0.5317307,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.5104955,7.0
seine_saint_denis,2.7175002,4.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,4.221023,11.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.23792285,12.0
var,0.0,1.0
orne,0.020094033,1.0
haute_vienne,0.0,5.0
aude,0.0,0.0
loiret,0.0,1.0
gard,1.5623988,17.0
