n,o,l
la_spezia,49.932022,10.0
prato,6.074995,6.0
caltanissetta,0.065118015,0.0
terni,2.3921661,0.0
agrigento,0.0,0.0
avellino,8.513892,0.0
milano,291.42722,287.0
massa_carrara,21.088676,16.0
cagliari,0.62760955,1.0
barletta_andria_trani,12.258399,0.0
udine,17.525604,5.0
aosta,7.2777133,0.0
brindisi,18.191652,15.0
gorizia,0.0,6.0
reggio_calabria,1.3726853,0.0
viterbo,6.992025,0.0
bergamo,93.245995,49.0
caserta,7.0891085,3.0
siracusa,0.08329606,1.0
cuneo,59.70894,22.0
bologna,70.95776,82.0
rovigo,8.201027,1.0
trapani,0.46408263,0.0
padova,75.71643,26.0
ferrara,26.448448,16.0
bolzano_bozen,47.06433,14.0
napoli,49.74794,22.0
mantova,51.77696,8.0
roma,72.399254,51.0
vibo_valentia,0.0,0.0
firenze,58.30932,44.0
trieste,28.265633,14.0
crotone,0.2663206,0.0
campobasso,0.5649497,1.0
ascoli_piceno,0.0,0.0
palermo,5.7081614,3.0
pavia,71.35617,59.0
benevento,5.9563212,0.0
reggio_emilia,2.1795197,2.0
trento,84.76134,58.0
livorno,100.67351,34.0
biella,51.541683,4.0
vicenza,7.1024585,40.0
cosenza,6.2279253,1.0
verbano_cusio_ossola,41.092346,2.0
savona,130.03525,11.0
imperia,100.57654,34.0
lucca,18.519453,16.0
bari,14.585075,28.0
forli_cesena,26.959957,20.0
pescara,18.432814,49.0
brescia,163.55667,58.0
novara,47.40325,9.0
enna,2.856444,5.0
venezia,67.38666,34.0
pisa,7.4606113,26.0
pesaro_e_urbino,33.368916,21.0
fermo,2.8604062,7.0
rieti,11.620643,1.0
messina,5.7864113,8.0
lecco,28.122255,8.0
sassari,18.6703,2.0
vercelli,15.629811,9.0
cremona,56.16153,74.0
chieti,4.7015796,35.0
verona,80.91668,24.0
siena,0.26038095,2.0
parma,40.101265,74.0
isernia,3.0401044,1.0
nuoro,0.0,0.0
torino,20.488434,134.0
lodi,9.184875,16.0
salerno,223.0665,15.0
perugia,8.113455,1.0
belluno,12.249625,48.0
ancona,28.272257,19.0
ravenna,8.319974,8.0
sondrio,11.847584,4.0
oristano,0.0,10.0
treviso,42.603333,10.0
modena,48.190388,21.0
pistoia,11.752487,11.0
asti,13.241752,78.0
potenza,0.13668782,0.0
alessandria,75.98277,32.0
ragusa,0.0,0.0
piacenza,27.10603,24.0
macerata,20.63107,8.0
la_aquila,3.7147892,0.0
rimini,14.770633,28.0
matera,0.058490135,0.0
pordenone,5.319773,5.0
arezzo,0.8429895,9.0
latina,6.158542,2.0
varese,62.10276,38.0
grosseto,0.03990079,3.0
catania,10.090159,25.0
taranto,1.3597895,1.0
genova,248.29343,86.0
lecce,0.79763,1.0
frosinone,10.784457,4.0
como,44.490707,62.0
catanzaro,0.14915302,0.0
foggia,24.219479,16.0
teramo,16.092056,7.0
