n,o,l
la_spezia,28.67265,0.0
prato,4.2281947,2.0
caltanissetta,0.41459855,10.0
terni,1.1036249,7.0
agrigento,0.0,2.0
avellino,1.101025,11.0
milano,298.07245,278.0
massa_carrara,15.231343,4.0
cagliari,2.821343,0.0
barletta_andria_trani,14.630392,3.0
udine,5.3265967,5.0
aosta,14.492766,8.0
brindisi,9.900518,0.0
gorizia,0.0,2.0
reggio_calabria,0.2678576,0.0
viterbo,4.047281,0.0
bergamo,58.204376,46.0
caserta,3.8255527,1.0
siracusa,1.86697,0.0
cuneo,78.88565,10.0
bologna,74.41943,72.0
rovigo,4.836039,2.0
trapani,0.09937743,2.0
padova,51.449768,9.0
ferrara,11.924578,4.0
bolzano_bozen,51.04213,2.0
napoli,44.80316,16.0
mantova,58.13336,8.0
roma,87.02518,73.0
vibo_valentia,0.0,0.0
firenze,55.90143,28.0
trieste,21.889744,10.0
crotone,0.0,0.0
campobasso,0.3450527,1.0
ascoli_piceno,0.0,0.0
palermo,5.1994224,9.0
pavia,58.81657,99.0
benevento,2.7632673,0.0
reggio_emilia,5.369945,3.0
trento,70.26629,30.0
livorno,79.44833,8.0
biella,9.762242,9.0
vicenza,35.472305,25.0
cosenza,5.015839,1.0
verbano_cusio_ossola,27.342194,3.0
savona,4.2174854,39.0
imperia,41.720703,37.0
lucca,14.4275465,4.0
bari,16.412498,0.0
forli_cesena,30.429256,7.0
pescara,18.843456,0.0
brescia,176.86108,92.0
novara,56.171425,26.0
enna,2.40251,2.0
venezia,48.83358,52.0
pisa,16.166267,4.0
pesaro_e_urbino,24.890999,34.0
fermo,2.871499,4.0
rieti,0.0,0.0
messina,4.2493777,0.0
lecco,26.922813,18.0
sassari,11.581011,1.0
vercelli,15.641901,2.0
cremona,114.36421,22.0
chieti,10.386418,28.0
verona,74.75343,30.0
siena,0.0,1.0
parma,21.918173,10.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,224.90851,240.0
lodi,26.342361,11.0
salerno,7.0358224,4.0
perugia,0.328877,0.0
belluno,11.955723,1.0
ancona,20.542416,1.0
ravenna,16.603497,8.0
sondrio,30.004192,9.0
oristano,0.0,0.0
treviso,36.296074,7.0
modena,47.047813,31.0
pistoia,10.641124,3.0
asti,28.136995,63.0
potenza,0.0,0.0
alessandria,47.89504,47.0
ragusa,0.0,0.0
piacenza,23.994804,92.0
macerata,17.848227,7.0
la_aquila,1.8392087,2.0
rimini,15.060231,20.0
matera,0.0,0.0
pordenone,5.057744,2.0
arezzo,9.776518,1.0
latina,3.2060425,2.0
varese,54.18782,72.0
grosseto,7.7939396,2.0
catania,7.1919317,10.0
taranto,0.88616675,0.0
genova,203.7561,55.0
lecce,1.442143,4.0
frosinone,5.386799,1.0
como,67.16998,78.0
catanzaro,0.10045903,0.0
foggia,9.61574,15.0
teramo,6.4339895,0.0
