n,o,l
la_spezia,6.361942,2.0
prato,0.639097,1.0
caltanissetta,10.761114,4.0
terni,9.873781,10.0
agrigento,0.08689405,2.0
avellino,14.561531,32.0
milano,501.78488,482.0
massa_carrara,27.661394,33.0
cagliari,2.161259,10.0
barletta_andria_trani,0.84748185,10.0
udine,43.598133,65.0
aosta,8.886768,17.0
brindisi,43.922283,37.0
gorizia,0.54987454,4.0
reggio_calabria,10.53986,6.0
viterbo,7.1293197,26.0
bergamo,503.8526,132.0
caserta,10.709221,17.0
siracusa,3.018283,3.0
cuneo,36.75842,48.0
bologna,72.73902,141.0
rovigo,8.370165,12.0
trapani,1.1592181,5.0
padova,88.69875,121.0
ferrara,12.896364,15.0
bolzano_bozen,78.26881,61.0
napoli,60.28254,118.0
mantova,100.62435,46.0
roma,96.355225,133.0
vibo_valentia,2.0761251,4.0
firenze,53.878548,261.0
trieste,15.385428,23.0
crotone,5.007442,0.0
campobasso,1.5441946,3.0
ascoli_piceno,5.075438,3.0
palermo,2.592034,6.0
pavia,109.16155,105.0
benevento,0.0,4.0
reggio_emilia,20.182726,6.0
trento,91.220406,133.0
livorno,133.84927,112.0
biella,68.02775,20.0
vicenza,29.487709,107.0
cosenza,3.4934824,6.0
verbano_cusio_ossola,23.407381,34.0
savona,15.726715,0.0
imperia,16.240364,0.0
lucca,29.70019,31.0
bari,23.112078,45.0
forli_cesena,37.647465,33.0
pescara,39.9031,15.0
brescia,530.08167,159.0
novara,52.645542,48.0
enna,2.3933048,14.0
venezia,60.747807,62.0
pisa,22.132746,24.0
pesaro_e_urbino,107.83895,34.0
fermo,9.760259,21.0
rieti,0.50369596,0.0
messina,5.892615,4.0
lecco,89.25829,36.0
sassari,46.326996,31.0
vercelli,33.951954,32.0
cremona,192.33206,33.0
chieti,10.073109,7.0
verona,19.663015,22.0
siena,102.165405,118.0
parma,89.0663,44.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,86.664635,280.0
lodi,17.460997,32.0
salerno,276.27228,25.0
perugia,45.18635,22.0
belluno,23.785559,27.0
ancona,61.592728,37.0
ravenna,26.322931,22.0
sondrio,34.29172,33.0
oristano,69.49778,3.0
treviso,0.0,52.0
modena,94.49105,119.0
pistoia,19.636335,13.0
asti,18.63206,40.0
potenza,4.3170257,5.0
alessandria,108.03749,50.0
ragusa,0.0,1.0
piacenza,154.72513,49.0
macerata,27.922451,27.0
la_aquila,0.60136914,12.0
rimini,74.25217,11.0
matera,0.0,4.0
pordenone,13.428593,22.0
arezzo,29.823662,14.0
latina,30.991463,8.0
varese,38.22305,65.0
grosseto,12.517349,1.0
catania,19.772665,34.0
taranto,2.0664506,15.0
genova,77.306725,45.0
lecce,11.79509,32.0
frosinone,1.8006241,5.0
como,46.85606,48.0
catanzaro,2.647571,6.0
foggia,25.350782,12.0
teramo,12.930248,27.0
