n,o,l
la_spezia,26.815182,16.0
prato,4.3565836,0.0
caltanissetta,0.7517308,8.0
terni,1.7921833,3.0
agrigento,0.0,0.0
avellino,1.5736151,2.0
milano,311.09998,269.0
massa_carrara,17.202429,6.0
cagliari,4.0771465,1.0
barletta_andria_trani,12.886794,2.0
udine,7.448621,9.0
aosta,11.521741,19.0
brindisi,12.018958,80.0
gorizia,0.0,0.0
reggio_calabria,0.2544615,0.0
viterbo,7.0454288,3.0
bergamo,69.3411,39.0
caserta,5.2528605,4.0
siracusa,2.2252717,5.0
cuneo,52.513023,80.0
bologna,79.64068,60.0
rovigo,7.5256066,5.0
trapani,0.45814937,0.0
padova,56.340218,42.0
ferrara,11.632369,15.0
bolzano_bozen,49.241703,29.0
napoli,38.90652,21.0
mantova,54.6014,115.0
roma,77.62613,130.0
vibo_valentia,0.0,0.0
firenze,62.32311,69.0
trieste,25.07932,35.0
crotone,0.0,0.0
campobasso,1.264958,0.0
ascoli_piceno,0.20221834,3.0
palermo,7.4022446,8.0
pavia,57.43984,88.0
benevento,4.3488283,3.0
reggio_emilia,6.348978,5.0
trento,89.72989,127.0
livorno,91.73176,55.0
biella,9.107911,96.0
vicenza,47.880486,20.0
cosenza,3.9868288,18.0
verbano_cusio_ossola,32.12681,4.0
savona,5.84975,0.0
imperia,36.625065,21.0
lucca,17.371338,7.0
bari,14.242959,25.0
forli_cesena,24.343575,16.0
pescara,21.429634,29.0
brescia,189.64899,191.0
novara,73.4893,86.0
enna,2.610445,7.0
venezia,61.39076,20.0
pisa,12.629504,8.0
pesaro_e_urbino,29.441725,16.0
fermo,3.898652,2.0
rieti,0.0,2.0
messina,7.246474,14.0
lecco,23.166487,25.0
sassari,15.570214,15.0
vercelli,19.350428,29.0
cremona,74.90061,94.0
chieti,13.602424,13.0
verona,96.99506,75.0
siena,0.102438375,7.0
parma,27.297289,43.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,236.91014,36.0
lodi,30.819555,3.0
salerno,7.342061,288.0
perugia,1.0472559,5.0
belluno,13.102595,28.0
ancona,21.610765,16.0
ravenna,8.546508,11.0
sondrio,18.37909,71.0
oristano,0.0,1.0
treviso,32.642338,63.0
modena,49.47141,39.0
pistoia,11.322888,7.0
asti,19.727915,81.0
potenza,0.23424774,0.0
alessandria,46.633846,56.0
ragusa,0.0,0.0
piacenza,22.832933,25.0
macerata,21.355661,11.0
la_aquila,2.124371,0.0
rimini,15.968726,14.0
matera,0.0,2.0
pordenone,6.4442635,13.0
arezzo,4.084362,7.0
latina,4.3016577,6.0
varese,55.285946,85.0
grosseto,6.880053,3.0
catania,8.110683,13.0
taranto,1.6315051,4.0
genova,133.21805,87.0
lecce,2.7246547,9.0
frosinone,10.060792,3.0
como,61.60667,154.0
catanzaro,0.64200366,2.0
foggia,16.279856,15.0
teramo,12.327421,2.0
