n,o,l
la_spezia,9.202922,24.0
prato,5.673971,29.0
caltanissetta,0.6729941,1.0
terni,0.0,1.0
agrigento,0.0,1.0
avellino,1.498187,9.0
milano,340.65967,277.0
massa_carrara,11.268823,12.0
cagliari,4.027129,1.0
barletta_andria_trani,11.40545,15.0
udine,4.677372,4.0
aosta,10.878055,13.0
brindisi,14.498376,11.0
gorizia,0.0,2.0
reggio_calabria,0.8864761,0.0
viterbo,4.833748,12.0
bergamo,65.950554,46.0
caserta,2.2375147,3.0
siracusa,1.6244783,16.0
cuneo,78.177284,23.0
bologna,76.95565,110.0
rovigo,4.3561087,6.0
trapani,0.0,1.0
padova,48.228027,87.0
ferrara,11.51217,60.0
bolzano_bozen,49.05135,43.0
napoli,46.348034,46.0
mantova,55.17909,36.0
roma,97.44837,102.0
vibo_valentia,0.0,2.0
firenze,61.464733,71.0
trieste,22.310652,50.0
crotone,0.0,0.0
campobasso,0.8795814,0.0
ascoli_piceno,0.61832005,7.0
palermo,4.6957293,6.0
pavia,61.789185,74.0
benevento,0.21479312,0.0
reggio_emilia,5.653329,50.0
trento,75.88894,74.0
livorno,75.66474,71.0
biella,12.299733,2.0
vicenza,40.785236,34.0
cosenza,4.3107033,39.0
verbano_cusio_ossola,19.771189,6.0
savona,6.2549543,0.0
imperia,31.51181,12.0
lucca,12.805926,61.0
bari,18.316496,16.0
forli_cesena,33.403797,23.0
pescara,22.892986,34.0
brescia,160.28568,168.0
novara,72.15354,117.0
enna,2.7148504,1.0
venezia,43.897797,23.0
pisa,16.32907,17.0
pesaro_e_urbino,26.915945,19.0
fermo,1.1474769,11.0
rieti,0.0,0.0
messina,5.7107716,7.0
lecco,27.54011,4.0
sassari,10.00112,1.0
vercelli,19.993856,65.0
cremona,110.472084,71.0
chieti,11.733035,30.0
verona,90.52809,81.0
siena,0.0,9.0
parma,26.558405,82.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,265.32483,460.0
lodi,28.160585,39.0
salerno,6.5327864,23.0
perugia,0.0,5.0
belluno,13.205037,32.0
ancona,22.007704,17.0
ravenna,18.038874,15.0
sondrio,30.20702,5.0
oristano,0.0,1.0
treviso,19.409437,102.0
modena,49.99828,45.0
pistoia,5.4258575,20.0
asti,33.034275,28.0
potenza,0.0,2.0
alessandria,48.18393,173.0
ragusa,0.0,1.0
piacenza,29.552183,26.0
macerata,14.076944,25.0
la_aquila,1.1699224,3.0
rimini,16.722902,25.0
matera,0.0,14.0
pordenone,4.1567016,16.0
arezzo,15.190386,8.0
latina,3.8688679,2.0
varese,68.000496,69.0
grosseto,8.830328,0.0
catania,7.0799336,10.0
taranto,0.52116853,7.0
genova,107.20771,35.0
lecce,1.8858029,1.0
frosinone,3.7799015,18.0
como,78.63834,79.0
catanzaro,0.0,4.0
foggia,9.565284,24.0
teramo,5.58312,5.0
