n,o,l
hautes_pyrenees,0.15771267,0.0
paris,2.4056203,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.08685233,0.0
doubs,0.19766632,0.0
aube,0.16469964,0.0
essonne,1.5270387,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.020252716,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.28339908,1.0
pas_de_calais,1.0178409,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,0.80097747,1.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.08182308,0.0
herault,0.7225313,5.0
bouches_du_rhone,1.021595,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.21632269,2.0
correze,0.0,0.0
haute_savoie,0.6451198,0.0
seine_et_marne,0.63993573,2.0
rhone,0.120820075,0.0
ain,0.00727918,0.0
haute_garonne,0.3418133,3.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.2205601,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.17532717,0.0
haut_rhin,0.18896635,0.0
haute_saone,0.133666,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0842613,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,0.2073274,2.0
aisne,0.06760123,0.0
oise,0.7296762,0.0
cote_d'or,0.042006608,0.0
vosges,0.0,0.0
nord,0.22192052,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.30681685,7.0
gers,0.09918147,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.27432632,0.0
seine_saint_denis,0.40305635,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.594705,1.0
nievre,0.037220735,0.0
vienne,0.0,0.0
cantal,0.20500967,0.0
tarn_et_garonne,0.021229576,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.0,0.0
orne,0.038391095,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.100036174,0.0
gard,0.1726349,0.0
