n,o,l
hautes_pyrenees,0.0,1.0
paris,12.300549,41.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.1232329,1.0
ardeche,0.0,2.0
doubs,0.097195625,0.0
aube,0.32717848,0.0
essonne,13.62687,18.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,0.74807036,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.718227,6.0
pas_de_calais,9.335151,10.0
marne,0.0,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,6.3830585,2.0
pyrenees_atlantiques,1.1828218,6.0
bas_rhin,0.0,0.0
herault,2.7007725,25.0
bouches_du_rhone,12.12278,18.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.6760318,5.0
correze,0.0,1.0
haute_savoie,2.7480922,4.0
seine_et_marne,5.8038163,11.0
rhone,1.4787872,7.0
ain,0.0,0.0
haute_garonne,0.13356116,9.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.76177025,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,5.0
haut_rhin,1.7361428,1.0
haute_saone,1.6515807,4.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.13658726,9.0
loir_et_cher,0.0,0.0
seine_maritime,0.14522286,4.0
val_d'oise,2.5288436,6.0
aisne,1.021374,1.0
oise,6.300571,24.0
cote_d'or,0.0,2.0
vosges,0.0,1.0
nord,5.3451176,12.0
gironde,0.0,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,3.4649699,7.0
gers,1.278767,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.38101673,9.0
seine_saint_denis,3.7400858,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,7.3709064,7.0
nievre,0.14177564,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.07346976,1.0
vaucluse,0.11691763,4.0
var,0.0,1.0
orne,0.0,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.7008609,4.0
