n,o,l
la_spezia,19.92714,10.0
prato,2.2659254,2.0
caltanissetta,10.053866,4.0
terni,11.849112,1.0
agrigento,0.30708015,4.0
avellino,9.244282,18.0
milano,586.19824,269.0
massa_carrara,11.430979,8.0
cagliari,2.3127651,18.0
barletta_andria_trani,6.950906,31.0
udine,25.800201,6.0
aosta,2.5742044,17.0
brindisi,27.268072,11.0
gorizia,3.5173762,0.0
reggio_calabria,7.7131906,6.0
viterbo,9.28964,26.0
bergamo,456.407,108.0
caserta,9.167871,7.0
siracusa,3.209038,11.0
cuneo,41.915833,17.0
bologna,131.80244,98.0
rovigo,7.4603786,22.0
trapani,1.6747322,4.0
padova,127.11324,72.0
ferrara,18.088995,3.0
bolzano_bozen,66.20056,52.0
napoli,45.87504,73.0
mantova,101.98386,78.0
roma,139.67601,88.0
vibo_valentia,0.0,4.0
firenze,49.532784,108.0
trieste,26.90053,36.0
crotone,1.6051657,0.0
campobasso,7.888799,9.0
ascoli_piceno,10.180435,1.0
palermo,20.881525,5.0
pavia,90.33444,74.0
benevento,0.0,4.0
reggio_emilia,10.423483,5.0
trento,106.64628,108.0
livorno,162.19876,125.0
biella,64.85394,68.0
vicenza,25.76904,7.0
cosenza,8.744675,14.0
verbano_cusio_ossola,19.28323,16.0
savona,6.5968943,0.0
imperia,8.816127,68.0
lucca,31.522322,9.0
bari,40.660847,16.0
forli_cesena,48.71177,18.0
pescara,30.372677,33.0
brescia,403.2049,247.0
novara,43.884533,40.0
enna,18.725893,16.0
venezia,54.30462,29.0
pisa,22.524712,7.0
pesaro_e_urbino,52.059414,49.0
fermo,22.49257,4.0
rieti,0.5300461,1.0
messina,25.297987,13.0
lecco,79.21566,33.0
sassari,19.246847,17.0
vercelli,19.940033,15.0
cremona,171.71185,73.0
chieti,14.881807,23.0
verona,139.82358,208.0
siena,9.962467,2.0
parma,103.901634,52.0
isernia,0.0,0.0
nuoro,6.4942427,0.0
torino,60.846775,43.0
lodi,16.292002,14.0
salerno,267.1024,301.0
perugia,55.651306,3.0
belluno,16.102036,29.0
ancona,53.708275,20.0
ravenna,41.765594,25.0
sondrio,27.784456,7.0
oristano,83.097916,0.0
treviso,0.0,38.0
modena,146.2434,63.0
pistoia,9.511269,11.0
asti,19.299421,48.0
potenza,6.0375075,4.0
alessandria,81.2404,38.0
ragusa,1.3306015,3.0
piacenza,101.37481,29.0
macerata,24.367275,44.0
la_aquila,3.2113016,14.0
rimini,72.987785,38.0
matera,3.0257838,1.0
pordenone,29.411577,7.0
arezzo,15.693503,4.0
latina,10.778868,7.0
varese,72.74873,98.0
grosseto,9.237694,18.0
catania,27.7922,10.0
taranto,4.066037,2.0
genova,43.694294,69.0
lecce,17.114923,8.0
frosinone,23.283104,22.0
como,62.111507,81.0
catanzaro,16.144716,3.0
foggia,21.109758,20.0
teramo,29.358896,13.0
