n,o,l
la_spezia,9.763295,4.0
prato,6.262794,9.0
caltanissetta,0.0,17.0
terni,10.650818,18.0
agrigento,1.3296542,5.0
avellino,6.496624,27.0
milano,307.61847,868.0
massa_carrara,20.27723,24.0
cagliari,0.0,2.0
barletta_andria_trani,1.3120886,2.0
udine,28.724628,42.0
aosta,8.748695,10.0
brindisi,7.3812222,49.0
gorizia,4.117862,7.0
reggio_calabria,1.2191077,11.0
viterbo,0.060120724,9.0
bergamo,563.0826,715.0
caserta,0.66161126,10.0
siracusa,1.1061854,3.0
cuneo,11.745788,44.0
bologna,38.997818,58.0
rovigo,2.1848352,1.0
trapani,0.24683161,0.0
padova,96.39649,129.0
ferrara,3.5190644,21.0
bolzano_bozen,43.57467,73.0
napoli,33.635254,47.0
mantova,67.023,119.0
roma,68.93871,138.0
vibo_valentia,0.0,0.0
firenze,27.225258,50.0
trieste,32.199463,54.0
crotone,1.6817303,5.0
campobasso,0.0,10.0
ascoli_piceno,0.8469959,7.0
palermo,2.762109,4.0
pavia,111.09968,89.0
benevento,0.0,3.0
reggio_emilia,7.7928762,3.0
trento,97.164635,140.0
livorno,25.45691,204.0
biella,5.931546,54.0
vicenza,43.946957,7.0
cosenza,0.27565086,5.0
verbano_cusio_ossola,7.4487367,7.0
savona,12.222565,11.0
imperia,14.451099,10.0
lucca,25.48103,58.0
bari,10.195259,29.0
forli_cesena,13.653715,19.0
pescara,17.042233,43.0
brescia,455.67776,380.0
novara,13.469537,37.0
enna,0.0,2.0
venezia,47.242428,92.0
pisa,11.698532,31.0
pesaro_e_urbino,119.51171,87.0
fermo,5.018911,2.0
rieti,0.0,6.0
messina,0.0,31.0
lecco,67.92958,142.0
sassari,9.891596,35.0
vercelli,20.96043,7.0
cremona,272.2743,341.0
chieti,3.1059427,11.0
verona,64.69468,5.0
siena,5.801122,170.0
parma,93.73255,35.0
isernia,0.0,0.0
nuoro,0.37177384,0.0
torino,73.72669,96.0
lodi,109.57227,11.0
salerno,6.8911176,124.0
perugia,19.405064,49.0
belluno,13.31493,17.0
ancona,48.06844,51.0
ravenna,19.109783,74.0
sondrio,7.92471,16.0
oristano,0.0,87.0
treviso,68.19468,0.0
modena,65.03672,139.0
pistoia,12.770391,10.0
asti,2.763862,15.0
potenza,0.0,15.0
alessandria,33.32485,59.0
ragusa,0.0,1.0
piacenza,119.006805,118.0
macerata,21.242977,23.0
la_aquila,0.058358558,2.0
rimini,69.86254,69.0
matera,0.0,0.0
pordenone,10.995667,30.0
arezzo,5.101671,0.0
latina,0.71239066,21.0
varese,34.109127,21.0
grosseto,4.807773,9.0
catania,16.848244,27.0
taranto,0.0,2.0
genova,61.75662,34.0
lecce,4.313359,15.0
frosinone,4.836745,5.0
como,34.817352,72.0
catanzaro,0.0,4.0
foggia,9.097668,27.0
teramo,0.0,24.0
