n,o,l
la_spezia,30.767395,26.0
prato,12.552695,7.0
caltanissetta,2.2301702,2.0
terni,4.453872,0.0
agrigento,1.1356164,1.0
avellino,16.767048,5.0
milano,358.58154,325.0
massa_carrara,17.643642,8.0
cagliari,2.8595595,6.0
barletta_andria_trani,2.180417,9.0
udine,32.75752,1.0
aosta,21.82852,14.0
brindisi,9.759428,11.0
gorizia,0.9491082,1.0
reggio_calabria,3.831476,8.0
viterbo,6.125191,0.0
bergamo,146.54181,46.0
caserta,9.768844,3.0
siracusa,0.6453,2.0
cuneo,56.41286,44.0
bologna,90.57191,60.0
rovigo,5.420401,4.0
trapani,1.3506286,1.0
padova,72.55961,43.0
ferrara,28.084179,14.0
bolzano_bozen,48.01299,40.0
napoli,74.19082,16.0
mantova,57.908398,24.0
roma,86.74578,105.0
vibo_valentia,0.51352656,0.0
firenze,90.51942,61.0
trieste,19.581516,16.0
crotone,0.82804847,0.0
campobasso,4.6855774,6.0
ascoli_piceno,3.697151,5.0
palermo,4.803924,2.0
pavia,77.66921,70.0
benevento,9.231386,0.0
reggio_emilia,7.7555313,5.0
trento,81.94953,79.0
livorno,115.06911,35.0
biella,12.228348,15.0
vicenza,62.533104,47.0
cosenza,5.666499,1.0
verbano_cusio_ossola,23.495165,11.0
savona,92.95316,0.0
imperia,66.137215,57.0
lucca,21.34348,12.0
bari,29.117176,24.0
forli_cesena,38.77464,23.0
pescara,15.526719,24.0
brescia,157.82996,94.0
novara,30.28046,70.0
enna,9.894587,5.0
venezia,39.228603,5.0
pisa,9.828323,6.0
pesaro_e_urbino,29.774258,35.0
fermo,4.8054004,4.0
rieti,11.797355,1.0
messina,5.280125,10.0
lecco,32.438072,12.0
sassari,18.364225,14.0
vercelli,18.846184,8.0
cremona,57.167564,30.0
chieti,4.6577086,0.0
verona,92.75596,77.0
siena,4.7506013,2.0
parma,56.04839,34.0
isernia,3.4777856,0.0
nuoro,0.0,0.0
torino,250.305,317.0
lodi,20.35751,18.0
salerno,11.963278,7.0
perugia,15.651102,1.0
belluno,14.611769,25.0
ancona,37.421566,18.0
ravenna,17.085005,9.0
sondrio,17.083288,10.0
oristano,0.28311592,3.0
treviso,32.217667,1.0
modena,58.510593,37.0
pistoia,7.717415,3.0
asti,27.577702,29.0
potenza,0.88868374,1.0
alessandria,66.3549,40.0
ragusa,0.09971222,1.0
piacenza,44.572617,56.0
macerata,15.5956135,9.0
la_aquila,6.9788013,1.0
rimini,22.435253,9.0
matera,3.5316875,0.0
pordenone,8.652841,6.0
arezzo,7.4315004,35.0
latina,9.922675,9.0
varese,44.316097,71.0
grosseto,1.5707364,0.0
catania,17.477612,10.0
taranto,7.6925607,2.0
genova,145.78261,15.0
lecce,12.668261,1.0
frosinone,11.071352,6.0
como,42.82889,48.0
catanzaro,1.7405246,6.0
foggia,18.523996,14.0
teramo,12.187559,4.0
