n,o,l
hautes_pyrenees,4.8933377,2.0
paris,34.651802,35.0
loire,0.24018168,10.0
landes,0.0,0.0
charente_maritime,4.1097465,5.0
ardeche,1.4352376,2.0
doubs,2.2939875,0.0
aube,3.968965,5.0
essonne,27.94226,35.0
meurthe_et_moselle,1.1553295,3.0
drome,0.38344687,5.0
dordogne,0.0,0.0
moselle,11.015007,6.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,24.584002,17.0
pas_de_calais,8.157621,10.0
marne,6.275946,0.0
puy_de_dome,2.2539263,1.0
mayenne,0.0,0.0
val_de_marne,17.871548,40.0
pyrenees_atlantiques,8.572277,5.0
bas_rhin,2.694238,2.0
herault,7.8220916,23.0
bouches_du_rhone,31.230358,32.0
alpes_maritimes,0.67065763,2.0
charente,0.0,0.0
eure,10.080662,12.0
correze,0.0,0.0
haute_savoie,3.8854892,33.0
seine_et_marne,27.96291,47.0
rhone,1.9749433,18.0
ain,6.5761266,13.0
haute_garonne,2.0669885,6.0
jura,2.074326,4.0
saone_et_loire,2.6009932,5.0
indre,3.9241364,34.0
pyrenees_orientales,0.0,0.0
ardennes,0.7419199,1.0
haut_rhin,8.439384,1.0
haute_saone,3.7344368,2.0
meuse,1.0761791,2.0
isere,0.0047438443,1.0
territoire_de_belfort,0.0,0.0
cher,2.5462103,1.0
loir_et_cher,0.0,0.0
seine_maritime,3.8278265,6.0
val_d'oise,12.830965,9.0
aisne,3.926548,13.0
oise,8.741352,16.0
cote_d'or,0.0258018,3.0
vosges,1.6253169,0.0
nord,4.3266015,8.0
gironde,1.3128513,1.0
yonne,0.35581356,1.0
lot_et_garonne,0.0,0.0
yvelines,12.350708,21.0
gers,1.744878,4.0
savoie,0.0,1.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.34162745,0.0
haute_marne,0.0,0.0
eure_et_loir,4.202996,6.0
seine_saint_denis,27.997818,25.0
maine_et_loire,0.0,0.0
manche,1.6572188,2.0
calvados,0.4337068,0.0
somme,5.3691845,12.0
nievre,1.4213905,1.0
vienne,0.0,1.0
cantal,0.09766365,2.0
tarn_et_garonne,0.0,2.0
haute_loire,0.33021235,1.0
indre_et_loire,0.0,4.0
vaucluse,3.5355477,7.0
var,1.4342009,3.0
orne,0.11861664,5.0
haute_vienne,0.0,2.0
aude,0.0,2.0
loiret,0.0,2.0
gard,1.9396487,1.0
