n,o,l
la_spezia,9.7189045,14.0
prato,10.047012,10.0
caltanissetta,0.82079744,5.0
terni,4.507263,2.0
agrigento,2.2825263,2.0
avellino,11.338783,1.0
milano,354.3775,440.0
massa_carrara,32.255928,21.0
cagliari,1.6427908,10.0
barletta_andria_trani,1.9524374,0.0
udine,19.413733,9.0
aosta,8.21468,18.0
brindisi,23.157827,15.0
gorizia,1.2011786,0.0
reggio_calabria,5.9646134,2.0
viterbo,7.496826,15.0
bergamo,189.22607,112.0
caserta,6.3025975,3.0
siracusa,0.26333272,2.0
cuneo,34.7914,74.0
bologna,105.43392,98.0
rovigo,2.4769213,17.0
trapani,1.0207839,2.0
padova,76.005356,78.0
ferrara,10.480194,25.0
bolzano_bozen,58.498047,68.0
napoli,67.4566,31.0
mantova,55.094025,61.0
roma,85.66266,116.0
vibo_valentia,0.27642566,0.0
firenze,72.6003,90.0
trieste,20.456955,58.0
crotone,0.0,0.0
campobasso,3.8508809,10.0
ascoli_piceno,8.575993,0.0
palermo,6.1480365,17.0
pavia,58.83789,66.0
benevento,7.4103827,12.0
reggio_emilia,8.502085,4.0
trento,77.72227,106.0
livorno,112.1075,153.0
biella,17.203873,21.0
vicenza,57.512016,103.0
cosenza,6.4299808,9.0
verbano_cusio_ossola,17.935534,55.0
savona,2.8577857,0.0
imperia,1.1659343,32.0
lucca,31.644781,25.0
bari,33.17631,9.0
forli_cesena,27.764128,23.0
pescara,17.938389,34.0
brescia,196.1992,213.0
novara,33.794327,72.0
enna,9.071701,4.0
venezia,38.76744,121.0
pisa,14.323604,14.0
pesaro_e_urbino,29.47238,43.0
fermo,6.3331714,5.0
rieti,17.89128,0.0
messina,8.340475,23.0
lecco,39.49929,50.0
sassari,18.277752,35.0
vercelli,16.663279,15.0
cremona,62.2905,67.0
chieti,9.954256,8.0
verona,112.02455,129.0
siena,9.406759,0.0
parma,46.408848,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,202.32173,330.0
lodi,23.166853,29.0
salerno,13.249653,10.0
perugia,22.31185,6.0
belluno,16.901299,18.0
ancona,35.41825,26.0
ravenna,16.79718,5.0
sondrio,17.88647,18.0
oristano,0.0,2.0
treviso,35.13804,43.0
modena,75.389854,56.0
pistoia,6.1512065,7.0
asti,23.465918,12.0
potenza,1.9113636,5.0
alessandria,46.975487,65.0
ragusa,0.29421204,2.0
piacenza,56.778885,40.0
macerata,10.259336,18.0
la_aquila,5.2422824,2.0
rimini,26.843311,17.0
matera,4.440998,1.0
pordenone,13.285461,16.0
arezzo,8.78384,1.0
latina,5.9977174,13.0
varese,54.987366,143.0
grosseto,7.1610627,2.0
catania,18.412075,16.0
taranto,8.364869,5.0
genova,35.00021,64.0
lecce,18.70571,6.0
frosinone,15.999741,16.0
como,45.09188,63.0
catanzaro,11.635866,4.0
foggia,19.317297,49.0
teramo,12.651972,28.0
