n,o,l
la_spezia,46.272232,14.0
prato,6.193417,10.0
caltanissetta,1.957943,5.0
terni,5.264711,2.0
agrigento,0.23381177,2.0
avellino,13.514215,1.0
milano,308.43262,440.0
massa_carrara,15.082674,21.0
cagliari,2.3828616,10.0
barletta_andria_trani,8.60523,0.0
udine,31.284807,9.0
aosta,24.680481,18.0
brindisi,8.452967,15.0
gorizia,0.118423365,0.0
reggio_calabria,3.2464056,2.0
viterbo,6.5529203,15.0
bergamo,119.21127,112.0
caserta,10.54454,3.0
siracusa,0.7532093,2.0
cuneo,57.099735,74.0
bologna,78.59393,98.0
rovigo,8.410098,17.0
trapani,2.6574616,2.0
padova,78.83171,78.0
ferrara,31.425528,25.0
bolzano_bozen,48.309822,68.0
napoli,62.39327,31.0
mantova,59.60396,61.0
roma,78.101524,116.0
vibo_valentia,0.35119766,0.0
firenze,85.779655,90.0
trieste,19.405563,58.0
crotone,0.750585,0.0
campobasso,1.5226704,10.0
ascoli_piceno,0.030896552,0.0
palermo,3.7495801,17.0
pavia,81.23544,66.0
benevento,4.66077,12.0
reggio_emilia,3.9359994,4.0
trento,84.82387,106.0
livorno,95.42995,153.0
biella,9.233972,21.0
vicenza,54.638786,103.0
cosenza,7.027436,9.0
verbano_cusio_ossola,34.078495,55.0
savona,89.420135,0.0
imperia,82.908066,32.0
lucca,19.161554,25.0
bari,22.022497,9.0
forli_cesena,37.230503,23.0
pescara,15.891048,34.0
brescia,157.80428,213.0
novara,31.325026,72.0
enna,7.524911,4.0
venezia,43.666782,121.0
pisa,8.963725,14.0
pesaro_e_urbino,30.57385,43.0
fermo,6.372611,5.0
rieti,11.16479,0.0
messina,4.358993,23.0
lecco,26.983248,50.0
sassari,17.203167,35.0
vercelli,20.504007,15.0
cremona,59.725742,67.0
chieti,5.760037,8.0
verona,74.0849,129.0
siena,3.3717744,0.0
parma,50.66006,26.0
isernia,4.7155004,0.0
nuoro,0.0,0.0
torino,242.57957,330.0
lodi,19.713636,29.0
salerno,13.046957,10.0
perugia,13.466051,6.0
belluno,13.9243,18.0
ancona,32.20033,26.0
ravenna,15.551301,5.0
sondrio,16.0847,18.0
oristano,0.08263575,2.0
treviso,36.191586,43.0
modena,58.333485,56.0
pistoia,11.799398,7.0
asti,20.600143,12.0
potenza,1.3145651,5.0
alessandria,79.46939,65.0
ragusa,0.02270551,2.0
piacenza,29.385736,40.0
macerata,22.267626,18.0
la_aquila,6.6622777,2.0
rimini,17.553904,17.0
matera,1.5182959,1.0
pordenone,6.5850854,16.0
arezzo,4.3253946,1.0
latina,9.160847,13.0
varese,49.00756,143.0
grosseto,1.4533485,2.0
catania,13.016326,16.0
taranto,3.9905396,5.0
genova,219.22282,64.0
lecce,5.4832177,6.0
frosinone,9.203863,16.0
como,45.884537,63.0
catanzaro,1.1349114,4.0
foggia,16.991531,49.0
teramo,14.868304,28.0
