n,o,l
hautes_pyrenees,0.0,2.0
paris,15.959098,43.0
loire,0.79250765,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.18742162,3.0
aube,1.1370046,5.0
essonne,23.690952,24.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,3.674671,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.189106,8.0
pas_de_calais,4.3319006,10.0
marne,0.018058069,1.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,11.871407,15.0
pyrenees_atlantiques,2.342734,7.0
bas_rhin,0.7412444,0.0
herault,6.126322,5.0
bouches_du_rhone,14.870582,21.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.535549,3.0
correze,0.0,0.0
haute_savoie,5.256279,0.0
seine_et_marne,14.2314005,9.0
rhone,2.3885844,0.0
ain,2.647257,0.0
haute_garonne,1.1933384,5.0
jura,0.6680935,1.0
saone_et_loire,0.78356385,2.0
indre,6.074545,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.723427,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.54089457,3.0
loir_et_cher,0.0,0.0
seine_maritime,1.0090797,1.0
val_d'oise,5.992959,6.0
aisne,2.8731687,2.0
oise,6.355996,19.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,3.5219626,5.0
gironde,0.0037703514,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,9.818285,2.0
gers,0.071790226,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,0.91920555,2.0
seine_saint_denis,16.855375,11.0
maine_et_loire,0.0,1.0
manche,0.0,1.0
calvados,0.0,1.0
somme,3.2989135,7.0
nievre,0.0,7.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,0.39246264,1.0
var,0.0,0.0
orne,0.52039313,5.0
haute_vienne,0.0,1.0
aude,0.0,2.0
loiret,0.0,1.0
gard,1.127215,1.0
