n,o,l
hautes_pyrenees,0.0,0.0
paris,5.0728474,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,2.121849,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.36866933,1.0
pas_de_calais,0.96018845,0.0
marne,0.0,0.0
puy_de_dome,1.2279834,0.0
mayenne,0.0,0.0
val_de_marne,0.8771023,1.0
pyrenees_atlantiques,0.07678855,0.0
bas_rhin,0.0,0.0
herault,3.423357,5.0
bouches_du_rhone,6.394843,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.07434486,2.0
correze,0.0,0.0
haute_savoie,0.06894276,0.0
seine_et_marne,0.8345819,2.0
rhone,0.014281252,0.0
ain,0.0,0.0
haute_garonne,0.6853525,3.0
jura,0.5813553,0.0
saone_et_loire,0.27891928,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.0,0.0
haute_saone,0.04022669,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.33361512,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,0.787009,2.0
aisne,0.13557303,0.0
oise,3.6777163,0.0
cote_d'or,0.0,0.0
vosges,0.14992204,0.0
nord,1.4456173,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.58994174,7.0
gers,0.2817752,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.44276842,0.0
seine_saint_denis,0.51608783,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,0.8348119,1.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.91298896,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.4761735,0.0
